DR Number,Date Occurred,Time Occurred,Area ID,Area Name,Crime Code,Crime Code Description,Weapon Used Code,Weapon Description,Victim Age,Victim Sex,Victim Descent
S00006840,March,Evening,17,Devonshire,,,502,Bow And Arrow,Adolescent,Female,Hispanic/Latino,
S00006841,May,Night,5,Harbor,,,211,Axe,Adolescent,Other,African American,
S00006842,January,Night,17,Devonshire,,,210,Razor Blade,Child,Other,Pacific Islander,
S00006843,November,Night,21,Topanga,,,206,Switch Blade,Eldery,Male,Other,
S00006844,December,Evening,9,Van Nuys,,,507,Liquor/drugs,Eldery,Other,Other,
S00006845,December,Afternoon,15,N Hollywood,,,300,Blackjack,Eldery,Female,Native American,
S00006846,June,Morning,10,West Valley,,,102,Hand Gun,Child,Other,Other,
S00006847,August,Evening,17,Devonshire,,,513,Stun Gun,Child,Other,Asian,
S00006848,November,Evening,15,N Hollywood,,,111,Starter Pistol/revolver,Adolescent,Male,Pacific Islander,
S00006849,December,Afternoon,6,Hollywood,,,202,Bowie Knife,Child,Male,Pacific Islander,
S00006850,July,Afternoon,13,Newton,,,205,Kitchen Knife,Adolescent,Other,Pacific Islander,
S00006851,October,Night,8,West LA,,,510,Scalding Liquid,Adolescent,Female,Hispanic/Latino,
S00006852,April,Night,10,West Valley,,,203,Dirk/dagger,Eldery,Female,African American,
S00006853,March,Night,1,Central,,,304,Club/bat,Adolescent,Other,Caucasian,
S00006854,April,Afternoon,4,Hollenbeck,,,504,Demand Note,Adult,Other,Hispanic/Latino,
S00006855,January,Night,16,Foothill,,,305,Fixed Object,Adult,Female,African American,
S00006856,September,Morning,8,West LA,,,300,Blackjack,Adolescent,Male,Pacific Islander,
S00006857,February,Afternoon,16,Foothill,,,108,Automatic Weapon/sub-machine Gun,Eldery,Other,Other,
S00006858,July,Night,6,Hollywood,,,206,Switch Blade,Adolescent,Female,Native American,
S00006859,December,Evening,1,Central,,,508,Martial Arts Weapons,Eldery,Other,Asian,
S00006860,March,Night,17,Devonshire,,,501,Bomb Threat,Adolescent,Other,Other,
S00006861,May,Morning,20,Olympic,,,509,Rope/ligature,Young Adult,Female,Pacific Islander,
S00006862,August,Evening,19,Mission,,,502,Bow And Arrow,Young Adult,Male,Pacific Islander,
S00006863,June,Afternoon,19,Mission,,,213,Cleaver,Eldery,Male,Other,
S00006864,March,Morning,11,Northeast,,,201,Knife With Blade Over 6 Inches In Length,Adolescent,Male,African American,
S00006865,April,Morning,3,Southwest,,,510,Scalding Liquid,Adult,Female,Hispanic/Latino,
S00006866,July,Night,8,West LA,,,506,Fire,Adolescent,Female,Asian,
S00006867,April,Morning,21,Topanga,,,512,Mace/pepper Spray,Adult,Female,Caucasian,
S00006868,February,Night,17,Devonshire,,,513,Stun Gun,Adolescent,Female,Asian,
S00006869,September,Night,1,Central,,,122,Heckler & Koch 93 Semiautomatic Assault Rifle,Eldery,Female,Pacific Islander,
S00006870,May,Night,17,Devonshire,,,106,Unknown Firearm,Young Adult,Other,Caucasian,
S00006871,August,Night,4,Hollenbeck,,,214,Ice Pick,Adolescent,Female,Pacific Islander,
S00006872,May,Afternoon,6,Hollywood,,,210,Razor Blade,Adolescent,Other,Hispanic/Latino,
S00006873,July,Evening,3,Southwest,,,121,Heckler & Koch 91 Semiautomatic Assault Rifle,Child,Male,Native American,
S00006874,July,Afternoon,7,Wilshire,,,216,Scissors,Child,Other,Native American,
S00006875,July,Night,21,Topanga,,,209,Straight Razor,Young Adult,Male,Caucasian,
S00006876,August,Night,12,77th Street,,,510,Scalding Liquid,Adolescent,Male,Hispanic/Latino,
S00006877,June,Morning,10,West Valley,,,506,Fire,Young Adult,Other,African American,
S00006878,May,Night,2,Rampart,,,221,Glass,Young Adult,Female,Caucasian,
S00006879,October,Evening,8,West LA,,,515,Physical Presence,Eldery,Male,Asian,
S00006880,January,Afternoon,11,Northeast,,,301,Belt Flailing Instrument/chain,Adolescent,Male,Hispanic/Latino,
S00006881,June,Night,1,Central,,,301,Belt Flailing Instrument/chain,Young Adult,Male,Asian,
S00006882,January,Night,12,77th Street,,,400,Strong-arm (Hands; Fist; Feet Or Bodily Force),Adolescent,Male,Pacific Islander,
S00006883,October,Evening,21,Topanga,,,307,Vehicle,Adult,Male,Native American,
S00006884,November,Morning,12,77th Street,,,118,Uzi Semiautomatic Assault Rifle,Adolescent,Male,Asian,
S00006885,April,Evening,4,Hollenbeck,,,307,Vehicle,Eldery,Female,Hispanic/Latino,
S00006886,April,Night,13,Newton,,,308,Stick,Adult,Male,Pacific Islander,
S00006887,May,Afternoon,14,Pacific,,,207,Other Knife,Adolescent,Other,Native American,
S00006888,November,Night,15,N Hollywood,,,209,Straight Razor,Child,Male,Pacific Islander,
S00006889,July,Morning,10,West Valley,,,114,Air Pistol/revolver/rifle/bb Gun,Young Adult,Male,Native American,
S00006890,February,Evening,14,Pacific,,,113,Simulated Gun,Adolescent,Female,Native American,
S00006891,March,Night,21,Topanga,,,303,Brass Knuckles,Adolescent,Male,Caucasian,
S00006892,January,Morning,16,Foothill,,,303,Brass Knuckles,Young Adult,Male,Caucasian,
S00006893,February,Afternoon,3,Southwest,,,514,Tire Iron,Adolescent,Male,African American,
S00006894,June,Evening,4,Hollenbeck,,,203,Dirk/dagger,Eldery,Male,Caucasian,
S00006895,June,Night,21,Topanga,,,107,Other Firearm,Eldery,Female,African American,
S00006896,July,Evening,5,Harbor,,,301,Belt Flailing Instrument/chain,Adult,Female,Caucasian,
S00006897,July,Afternoon,3,Southwest,,,104,Shotgun,Adult,Male,Asian,
S00006898,November,Night,3,Southwest,,,222,,Adult,Male,Asian,
S00006899,March,Evening,11,Northeast,,,219,Screwdriver,Adolescent,Other,African American,
S00006900,February,Morning,15,N Hollywood,,,216,Scissors,Adolescent,Other,Pacific Islander,
S00006901,October,Morning,15,N Hollywood,,,108,Automatic Weapon/sub-machine Gun,Eldery,Male,Pacific Islander,
S00006902,December,Evening,7,Wilshire,,,110,Semi-automatic Rifle,Adult,Male,Pacific Islander,
S00006903,February,Morning,5,Harbor,,,511,Verbal Threat,Child,Other,Pacific Islander,
S00006904,July,Evening,9,Van Nuys,,,112,Toy Gun,Adolescent,Female,Asian,
S00006905,June,Night,15,N Hollywood,,,303,Brass Knuckles,Adult,Female,Pacific Islander,
S00006906,July,Evening,6,Hollywood,,,400,Strong-arm (Hands; Fist; Feet Or Bodily Force),Adolescent,Other,Other,
S00006907,March,Morning,11,Northeast,,,302,Blunt Instrument,Young Adult,Male,African American,
S00006908,February,Morning,2,Rampart,,,301,Belt Flailing Instrument/chain,Child,Male,African American,
S00006909,April,Afternoon,8,West LA,,,507,Liquor/drugs,Child,Female,Pacific Islander,
S00006910,February,Morning,9,Van Nuys,,,216,Scissors,Adolescent,Male,Caucasian,
S00006911,August,Night,3,Southwest,,,212,Bottle,Young Adult,Male,Caucasian,
S00006912,June,Night,14,Pacific,,,220,Syringe,Child,Male,Native American,
S00006913,June,Night,6,Hollywood,,,218,Other Cutting Instrument,Young Adult,Other,Pacific Islander,
S00006914,April,Morning,18,Southeast,,,122,Heckler & Koch 93 Semiautomatic Assault Rifle,Adult,Male,Hispanic/Latino,
S00006915,February,Evening,13,Newton,,,503,Caustic Chemical/poison,Adolescent,Female,Caucasian,
S00006916,July,Afternoon,18,Southeast,,,107,Other Firearm,Child,Male,Hispanic/Latino,
S00006917,June,Night,4,Hollenbeck,,,513,Stun Gun,Eldery,Female,African American,
S00006918,April,Evening,5,Harbor,,,215,Machete,Adolescent,Male,Hispanic/Latino,
S00006919,March,Night,13,Newton,,,503,Caustic Chemical/poison,Adult,Female,Native American,
S00006920,November,Night,2,Rampart,,,309,Board,Young Adult,Female,Pacific Islander,
S00006921,May,Night,10,West Valley,,,505,Explosive Device,Adult,Female,Hispanic/Latino,
S00006922,January,Night,15,N Hollywood,,,203,Dirk/dagger,Adult,Female,Pacific Islander,
S00006923,July,Evening,2,Rampart,,,500,Unknown Weapon/other Weapon,Adolescent,Other,Hispanic/Latino,
S00006924,October,Morning,14,Pacific,,,109,Semi-automatic Pistol,Adult,Female,Native American,
S00006925,November,Night,19,Mission,,,205,Kitchen Knife,Adolescent,Other,African American,
S00006926,May,Night,15,N Hollywood,,,217,Sword,Child,Male,African American,
S00006927,October,Evening,9,Van Nuys,,,214,Ice Pick,Adolescent,Female,Other,
S00006928,December,Night,10,West Valley,,,215,Machete,Child,Other,Caucasian,
S00006929,January,Morning,13,Newton,,,212,Bottle,Adolescent,Female,Caucasian,
S00006930,May,Evening,15,N Hollywood,,,113,Simulated Gun,Adolescent,Other,Pacific Islander,
S00006931,November,Morning,11,Northeast,,,506,Fire,Child,Female,Other,
S00006932,March,Evening,7,Wilshire,,,302,Blunt Instrument,Child,Other,Native American,
S00006933,December,Evening,12,77th Street,,,306,Rock/thrown Object,Child,Male,Native American,
S00006934,February,Evening,9,Van Nuys,,,110,Semi-automatic Rifle,Eldery,Male,Asian,
S00006935,April,Afternoon,7,Wilshire,,,504,Demand Note,Young Adult,Male,African American,
S00006936,May,Afternoon,17,Devonshire,,,512,Mace/pepper Spray,Young Adult,Other,Pacific Islander,
S00006937,December,Morning,1,Central,,,515,Physical Presence,Adult,Male,Native American,
S00006938,April,Night,1,Central,,,303,Brass Knuckles,Adolescent,Male,Caucasian,
S00006939,January,Evening,18,Southeast,,,306,Rock/thrown Object,Child,Other,Asian,
S00006940,October,Night,16,Foothill,,,220,Syringe,Child,Male,Asian,
S00006941,August,Night,18,Southeast,,,122,Heckler & Koch 93 Semiautomatic Assault Rifle,Adolescent,Female,Native American,
S00006942,March,Evening,11,Northeast,,,203,Dirk/dagger,Eldery,Other,Hispanic/Latino,
S00006943,April,Afternoon,12,77th Street,,,201,Knife With Blade Over 6 Inches In Length,Young Adult,Male,Asian,
S00006944,February,Evening,6,Hollywood,,,114,Air Pistol/revolver/rifle/bb Gun,Eldery,Other,Asian,
S00006945,November,Afternoon,12,77th Street,,,306,Rock/thrown Object,Adult,Female,African American,
S00006946,December,Night,1,Central,,,112,Toy Gun,Young Adult,Female,Hispanic/Latino,
S00006947,September,Evening,13,Newton,,,305,Fixed Object,Adolescent,Male,Pacific Islander,
S00006948,April,Afternoon,5,Harbor,,,202,Bowie Knife,Child,Female,Asian,
S00006949,February,Evening,12,77th Street,,,514,Tire Iron,Adult,Female,African American,
S00006950,September,Evening,3,Southwest,,,117,Unknown Type Semiautomatic Assault Rifle,Adult,Male,Hispanic/Latino,
S00006951,December,Afternoon,16,Foothill,,,515,Physical Presence,Adolescent,Female,Native American,
S00006952,October,Evening,18,Southeast,,,220,Syringe,Adolescent,Female,Caucasian,
S00006953,January,Night,5,Harbor,,,304,Club/bat,Adolescent,Female,Native American,
S00006954,August,Night,7,Wilshire,,,303,Brass Knuckles,Eldery,Other,Caucasian,
S00006955,May,Afternoon,7,Wilshire,,,501,Bomb Threat,Young Adult,Female,Caucasian,
S00006956,October,Night,1,Central,,,222,,Child,Female,Other,
S00006957,November,Night,20,Olympic,,,500,Unknown Weapon/other Weapon,Adult,Other,Caucasian,
S00006958,April,Afternoon,1,Central,,,209,Straight Razor,Adult,Other,Other,
S00006959,August,Evening,11,Northeast,,,216,Scissors,Adolescent,Male,Native American,
S00006960,March,Morning,14,Pacific,,,308,Stick,Child,Male,Hispanic/Latino,
S00006961,April,Afternoon,4,Hollenbeck,,,511,Verbal Threat,Eldery,Female,Native American,
S00006962,December,Night,3,Southwest,,,217,Sword,Young Adult,Male,African American,
S00006963,February,Afternoon,12,77th Street,,,210,Razor Blade,Adolescent,Other,Asian,
S00006964,March,Morning,17,Devonshire,,,515,Physical Presence,Eldery,Male,Pacific Islander,
S00006965,August,Night,1,Central,,,208,Razor,Young Adult,Other,Caucasian,
S00006966,January,Morning,12,77th Street,,,217,Sword,Eldery,Male,African American,
S00006967,December,Night,16,Foothill,,,510,Scalding Liquid,Child,Other,Asian,
S00006968,June,Night,2,Rampart,,,220,Syringe,Child,Male,Other,
S00006969,January,Night,3,Southwest,,,117,Unknown Type Semiautomatic Assault Rifle,Adult,Female,Pacific Islander,
S00006970,October,Night,18,Southeast,,,216,Scissors,Adolescent,Male,Native American,
S00006971,May,Afternoon,20,Olympic,,,111,Starter Pistol/revolver,Child,Male,Pacific Islander,
S00006972,May,Afternoon,1,Central,,,110,Semi-automatic Rifle,Eldery,Other,Other,
S00006973,September,Afternoon,1,Central,,,216,Scissors,Adult,Female,Pacific Islander,
S00006974,June,Afternoon,9,Van Nuys,,,510,Scalding Liquid,Child,Female,Other,
S00006975,April,Afternoon,10,West Valley,,,306,Rock/thrown Object,Young Adult,Male,Hispanic/Latino,
S00006976,December,Evening,8,West LA,,,216,Scissors,Young Adult,Other,Hispanic/Latino,
S00006977,May,Night,5,Harbor,,,303,Brass Knuckles,Child,Male,Pacific Islander,
S00006978,March,Night,9,Van Nuys,,,302,Blunt Instrument,Adult,Other,Caucasian,
S00006979,July,Afternoon,18,Southeast,,,106,Unknown Firearm,Adolescent,Female,African American,
S00006980,August,Night,16,Foothill,,,306,Rock/thrown Object,Adult,Female,Other,
S00006981,April,Night,21,Topanga,,,110,Semi-automatic Rifle,Adolescent,Female,Caucasian,
S00006982,December,Morning,4,Hollenbeck,,,503,Caustic Chemical/poison,Adult,Other,Asian,
S00006983,November,Evening,7,Wilshire,,,118,Uzi Semiautomatic Assault Rifle,Young Adult,Female,African American,
S00006984,June,Evening,6,Hollywood,,,114,Air Pistol/revolver/rifle/bb Gun,Young Adult,Male,African American,
S00006985,September,Afternoon,2,Rampart,,,118,Uzi Semiautomatic Assault Rifle,Adult,Male,African American,
S00006986,May,Night,13,Newton,,,209,Straight Razor,Adolescent,Male,Asian,
S00006987,March,Night,18,Southeast,,,309,Board,Child,Male,Caucasian,
S00006988,August,Afternoon,21,Topanga,,,511,Verbal Threat,Young Adult,Male,Pacific Islander,
S00006989,July,Afternoon,14,Pacific,,,202,Bowie Knife,Eldery,Female,Other,
S00006990,April,Night,13,Newton,,,515,Physical Presence,Eldery,Other,Caucasian,
S00006991,March,Night,16,Foothill,,,306,Rock/thrown Object,Eldery,Female,Caucasian,
S00006992,March,Night,1,Central,,,102,Hand Gun,Young Adult,Other,Asian,
S00006993,November,Afternoon,4,Hollenbeck,,,114,Air Pistol/revolver/rifle/bb Gun,Eldery,Male,Native American,
S00006994,June,Evening,7,Wilshire,,,304,Club/bat,Eldery,Female,Pacific Islander,
S00006995,July,Morning,13,Newton,,,121,Heckler & Koch 91 Semiautomatic Assault Rifle,Eldery,Other,Pacific Islander,
S00006996,August,Night,21,Topanga,,,223,Unknown Type Cutting Instrument,Adolescent,Other,Native American,
S00006997,December,Afternoon,13,Newton,,,218,Other Cutting Instrument,Young Adult,Male,Other,
S00006998,August,Night,16,Foothill,,,223,Unknown Type Cutting Instrument,Eldery,Other,African American,
S00006999,October,Night,3,Southwest,,,501,Bomb Threat,Adolescent,Male,Asian,
S00007000,January,Night,19,Mission,,,217,Sword,Adult,Male,Caucasian,
S00007001,January,Night,4,Hollenbeck,,,119,Mac-10 Semiautomatic Assault Weapon,Young Adult,Other,African American,
S00007002,January,Morning,11,Northeast,,,107,Other Firearm,Young Adult,Female,African American,
S00007003,March,Evening,16,Foothill,,,515,Physical Presence,Eldery,Female,Pacific Islander,
S00007004,May,Evening,6,Hollywood,,,514,Tire Iron,Eldery,Male,Pacific Islander,
S00007005,August,Night,6,Hollywood,,,119,Mac-10 Semiautomatic Assault Weapon,Young Adult,Male,African American,
S00007006,July,Morning,5,Harbor,,,104,Shotgun,Eldery,Female,Hispanic/Latino,
S00007007,November,Morning,15,N Hollywood,,,222,,Adult,Other,Pacific Islander,
S00007008,July,Night,4,Hollenbeck,,,110,Semi-automatic Rifle,Adult,Other,African American,
S00007009,November,Night,17,Devonshire,,,500,Unknown Weapon/other Weapon,Young Adult,Male,Pacific Islander,
S00007010,April,Morning,9,Van Nuys,,,208,Razor,Adolescent,Female,African American,
S00007011,February,Afternoon,4,Hollenbeck,,,506,Fire,Eldery,Other,African American,
S00007012,October,Night,20,Olympic,,,302,Blunt Instrument,Child,Female,Pacific Islander,
S00007013,January,Afternoon,9,Van Nuys,,,111,Starter Pistol/revolver,Eldery,Male,Pacific Islander,
S00007014,March,Evening,14,Pacific,,,111,Starter Pistol/revolver,Child,Female,Hispanic/Latino,
S00007015,April,Night,19,Mission,,,220,Syringe,Child,Male,Native American,
S00007016,September,Night,17,Devonshire,,,304,Club/bat,Young Adult,Male,Pacific Islander,
S00007017,December,Night,6,Hollywood,,,207,Other Knife,Adult,Other,Caucasian,
S00007018,February,Night,20,Olympic,,,200,Knife With Blade 6inches Or Less,Eldery,Other,African American,
S00007019,August,Night,18,Southeast,,,204,Folding Knife,Child,Male,Pacific Islander,
S00007020,September,Afternoon,10,West Valley,,,101,Revolver,Eldery,Female,Native American,
S00007021,November,Afternoon,10,West Valley,,,102,Hand Gun,Eldery,Male,Asian,
S00007022,November,Morning,12,77th Street,,,219,Screwdriver,Child,Male,Native American,
S00007023,October,Morning,20,Olympic,,,513,Stun Gun,Child,Male,Other,
S00007024,October,Morning,13,Newton,,,117,Unknown Type Semiautomatic Assault Rifle,Young Adult,Other,Native American,
S00007025,May,Evening,8,West LA,,,202,Bowie Knife,Adolescent,Other,Caucasian,
S00007026,January,Night,1,Central,,,304,Club/bat,Adult,Male,Caucasian,
S00007027,August,Morning,6,Hollywood,,,509,Rope/ligature,Adolescent,Other,Native American,
S00007028,July,Night,11,Northeast,,,215,Machete,Eldery,Male,Native American,
S00007029,January,Night,10,West Valley,,,107,Other Firearm,Young Adult,Male,Caucasian,
S00007030,September,Afternoon,20,Olympic,,,203,Dirk/dagger,Young Adult,Other,Other,
S00007031,May,Night,1,Central,,,220,Syringe,Young Adult,Male,Asian,
S00007032,June,Night,5,Harbor,,,514,Tire Iron,Eldery,Male,African American,
S00007033,July,Afternoon,14,Pacific,,,216,Scissors,Young Adult,Male,Other,
S00007034,November,Night,5,Harbor,,,514,Tire Iron,Adolescent,Other,Pacific Islander,
S00007035,November,Night,15,N Hollywood,,,220,Syringe,Adult,Female,Native American,
S00007036,October,Evening,20,Olympic,,,207,Other Knife,Adolescent,Male,Native American,
S00007037,August,Night,3,Southwest,,,512,Mace/pepper Spray,Child,Female,Hispanic/Latino,
S00007038,May,Morning,9,Van Nuys,,,217,Sword,Child,Female,African American,
S00007039,February,Afternoon,6,Hollywood,,,506,Fire,Young Adult,Male,Pacific Islander,
S00007040,July,Afternoon,16,Foothill,,,218,Other Cutting Instrument,Eldery,Female,Native American,
S00007041,December,Morning,8,West LA,,,309,Board,Child,Male,Asian,
S00007042,October,Evening,15,N Hollywood,,,114,Air Pistol/revolver/rifle/bb Gun,Young Adult,Male,Other,
S00007043,January,Evening,8,West LA,,,501,Bomb Threat,Eldery,Male,Caucasian,
S00007044,December,Night,12,77th Street,,,112,Toy Gun,Adult,Other,Other,
S00007045,November,Evening,4,Hollenbeck,,,400,Strong-arm (Hands; Fist; Feet Or Bodily Force),Eldery,Other,Native American,
S00007046,December,Night,15,N Hollywood,,,207,Other Knife,Child,Other,Other,
S00007047,December,Evening,20,Olympic,,,302,Blunt Instrument,Adult,Female,Asian,
S00007048,January,Night,11,Northeast,,,309,Board,Child,Male,Pacific Islander,
S00007049,October,Night,11,Northeast,,,215,Machete,Adolescent,Female,Native American,
S00007050,March,Afternoon,2,Rampart,,,215,Machete,Eldery,Female,Native American,
S00007051,January,Night,21,Topanga,,,106,Unknown Firearm,Adolescent,Other,African American,
S00007052,May,Evening,18,Southeast,,,105,Sawed Off Rifle/shotgun,Young Adult,Female,Other,
S00007053,January,Morning,7,Wilshire,,,305,Fixed Object,Adult,Female,Native American,
S00007054,September,Evening,2,Rampart,,,212,Bottle,Adolescent,Male,Asian,
S00007055,March,Night,2,Rampart,,,220,Syringe,Young Adult,Female,Caucasian,
S00007056,April,Evening,1,Central,,,209,Straight Razor,Child,Female,African American,
S00007057,July,Afternoon,10,West Valley,,,300,Blackjack,Adult,Female,Asian,
S00007058,March,Afternoon,8,West LA,,,509,Rope/ligature,Young Adult,Female,Asian,
S00007059,July,Evening,11,Northeast,,,214,Ice Pick,Eldery,Other,Asian,
S00007060,November,Night,17,Devonshire,,,117,Unknown Type Semiautomatic Assault Rifle,Young Adult,Male,Hispanic/Latino,
S00007061,April,Night,15,N Hollywood,,,303,Brass Knuckles,Eldery,Other,Asian,
S00007062,December,Night,11,Northeast,,,204,Folding Knife,Young Adult,Other,Hispanic/Latino,
S00007063,April,Night,16,Foothill,,,304,Club/bat,Child,Other,Other,
S00007064,June,Morning,19,Mission,,,504,Demand Note,Adolescent,Other,Hispanic/Latino,
S00007065,April,Afternoon,6,Hollywood,,,212,Bottle,Eldery,Other,Native American,
S00007066,September,Night,12,77th Street,,,504,Demand Note,Child,Male,African American,
S00007067,January,Morning,8,West LA,,,218,Other Cutting Instrument,Child,Male,Hispanic/Latino,
S00007068,December,Night,20,Olympic,,,113,Simulated Gun,Adolescent,Other,Other,
S00007069,December,Night,18,Southeast,,,511,Verbal Threat,Young Adult,Female,Pacific Islander,
S00007070,October,Evening,15,N Hollywood,,,219,Screwdriver,Child,Other,Hispanic/Latino,
S00007071,April,Night,11,Northeast,,,305,Fixed Object,Adolescent,Male,Hispanic/Latino,
S00007072,September,Evening,15,N Hollywood,,,501,Bomb Threat,Adolescent,Other,Caucasian,
S00007073,November,Night,8,West LA,,,300,Blackjack,Adult,Male,Hispanic/Latino,
S00007074,May,Morning,9,Van Nuys,,,301,Belt Flailing Instrument/chain,Adolescent,Male,African American,
S00007075,March,Evening,18,Southeast,,,303,Brass Knuckles,Young Adult,Other,Other,
S00007076,June,Night,21,Topanga,,,514,Tire Iron,Adolescent,Other,Native American,
S00007077,January,Morning,14,Pacific,,,513,Stun Gun,Eldery,Other,African American,
S00007078,January,Night,20,Olympic,,,206,Switch Blade,Young Adult,Female,Hispanic/Latino,
S00007079,April,Evening,9,Van Nuys,,,106,Unknown Firearm,Adolescent,Female,Pacific Islander,
S00007080,November,Evening,9,Van Nuys,,,504,Demand Note,Child,Female,Asian,
S00007081,December,Evening,6,Hollywood,,,210,Razor Blade,Young Adult,Other,Asian,
S00007082,February,Evening,10,West Valley,,,208,Razor,Child,Other,Caucasian,
S00007083,July,Night,10,West Valley,,,304,Club/bat,Young Adult,Other,Native American,
S00007084,August,Evening,6,Hollywood,,,510,Scalding Liquid,Eldery,Female,Native American,
S00007085,October,Night,15,N Hollywood,,,510,Scalding Liquid,Adolescent,Female,Asian,
S00007086,May,Morning,21,Topanga,,,305,Fixed Object,Adult,Female,Hispanic/Latino,
S00007087,March,Night,9,Van Nuys,,,219,Screwdriver,Adult,Male,Hispanic/Latino,
S00007088,October,Night,7,Wilshire,,,503,Caustic Chemical/poison,Young Adult,Other,African American,
S00007089,March,Afternoon,12,77th Street,,,106,Unknown Firearm,Adolescent,Other,Caucasian,
S00007090,October,Morning,15,N Hollywood,,,512,Mace/pepper Spray,Eldery,Other,Pacific Islander,
S00007091,May,Night,11,Northeast,,,502,Bow And Arrow,Young Adult,Female,African American,
S00007092,October,Night,11,Northeast,,,113,Simulated Gun,Young Adult,Female,Asian,
S00007093,April,Night,10,West Valley,,,511,Verbal Threat,Young Adult,Other,Caucasian,
S00007094,November,Afternoon,15,N Hollywood,,,219,Screwdriver,Child,Female,Native American,
S00007095,February,Afternoon,5,Harbor,,,119,Mac-10 Semiautomatic Assault Weapon,Child,Male,Hispanic/Latino,
S00007096,January,Night,9,Van Nuys,,,222,,Young Adult,Male,Native American,
S00007097,January,Night,11,Northeast,,,502,Bow And Arrow,Adolescent,Female,Other,
S00007098,December,Afternoon,15,N Hollywood,,,502,Bow And Arrow,Young Adult,Other,Native American,
S00007099,May,Night,21,Topanga,,,301,Belt Flailing Instrument/chain,Adult,Other,Caucasian,
S00007100,March,Morning,13,Newton,,,309,Board,Adolescent,Other,Caucasian,
S00007101,July,Night,19,Mission,,,214,Ice Pick,Adolescent,Male,Other,
S00007102,July,Afternoon,21,Topanga,,,108,Automatic Weapon/sub-machine Gun,Adolescent,Female,Asian,
S00007103,February,Night,20,Olympic,,,507,Liquor/drugs,Child,Female,Pacific Islander,
S00007104,July,Night,12,77th Street,,,502,Bow And Arrow,Child,Male,Asian,
S00007105,February,Evening,7,Wilshire,,,306,Rock/thrown Object,Child,Male,Native American,
S00007106,March,Night,15,N Hollywood,,,205,Kitchen Knife,Adolescent,Male,Native American,
S00007107,November,Evening,13,Newton,,,107,Other Firearm,Adolescent,Female,Hispanic/Latino,
S00007108,March,Morning,15,N Hollywood,,,115,Assault Weapon/Uzi/AK47/etc,Adolescent,Male,African American,
S00007109,February,Evening,19,Mission,,,112,Toy Gun,Young Adult,Other,African American,
S00007110,February,Night,12,77th Street,,,118,Uzi Semiautomatic Assault Rifle,Adult,Male,Hispanic/Latino,
S00007111,November,Evening,14,Pacific,,,302,Blunt Instrument,Adult,Female,African American,
S00007112,May,Afternoon,12,77th Street,,,223,Unknown Type Cutting Instrument,Child,Female,Pacific Islander,
S00007113,September,Afternoon,11,Northeast,,,103,Rifle,Adolescent,Other,Other,
S00007114,June,Night,5,Harbor,,,122,Heckler & Koch 93 Semiautomatic Assault Rifle,Child,Male,Other,
S00007115,April,Afternoon,7,Wilshire,,,512,Mace/pepper Spray,Adult,Male,Hispanic/Latino,
S00007116,November,Evening,3,Southwest,,,513,Stun Gun,Adolescent,Male,Hispanic/Latino,
S00007117,May,Afternoon,9,Van Nuys,,,206,Switch Blade,Young Adult,Male,Native American,
S00007118,September,Evening,4,Hollenbeck,,,112,Toy Gun,Child,Female,Caucasian,
S00007119,March,Afternoon,16,Foothill,,,219,Screwdriver,Adult,Other,Pacific Islander,
S00007120,May,Evening,10,West Valley,,,302,Blunt Instrument,Child,Other,Hispanic/Latino,
S00007121,January,Night,17,Devonshire,,,107,Other Firearm,Adult,Male,Native American,
S00007122,February,Afternoon,11,Northeast,,,205,Kitchen Knife,Child,Other,African American,
S00007123,June,Afternoon,7,Wilshire,,,207,Other Knife,Eldery,Male,Native American,
S00007124,June,Night,11,Northeast,,,223,Unknown Type Cutting Instrument,Eldery,Other,Pacific Islander,
S00007125,October,Night,19,Mission,,,210,Razor Blade,Adolescent,Male,Native American,
S00007126,July,Morning,11,Northeast,,,114,Air Pistol/revolver/rifle/bb Gun,Adolescent,Other,Pacific Islander,
S00007127,July,Afternoon,13,Newton,,,509,Rope/ligature,Eldery,Male,Pacific Islander,
S00007128,May,Night,1,Central,,,200,Knife With Blade 6inches Or Less,Adolescent,Female,Asian,
S00007129,July,Night,20,Olympic,,,500,Unknown Weapon/other Weapon,Young Adult,Female,Native American,
S00007130,January,Morning,9,Van Nuys,,,503,Caustic Chemical/poison,Adolescent,Female,Pacific Islander,
S00007131,August,Night,9,Van Nuys,,,219,Screwdriver,Adult,Other,Caucasian,
S00007132,October,Night,15,N Hollywood,,,200,Knife With Blade 6inches Or Less,Adolescent,Other,Hispanic/Latino,
S00007133,March,Night,11,Northeast,,,512,Mace/pepper Spray,Adult,Female,Native American,
S00007134,April,Afternoon,21,Topanga,,,304,Club/bat,Young Adult,Female,Caucasian,
S00007135,December,Morning,17,Devonshire,,,213,Cleaver,Adolescent,Male,Other,
S00007136,November,Night,15,N Hollywood,,,303,Brass Knuckles,Child,Female,Asian,
S00007137,July,Afternoon,15,N Hollywood,,,206,Switch Blade,Eldery,Male,African American,
S00007138,December,Night,3,Southwest,,,203,Dirk/dagger,Eldery,Other,Hispanic/Latino,
S00007139,December,Morning,7,Wilshire,,,102,Hand Gun,Young Adult,Other,Asian,
S00007140,January,Morning,14,Pacific,,,307,Vehicle,Adult,Other,Hispanic/Latino,
