DR Number,Date Occurred,Time Occurred,Area ID,Area Name,Crime Code,Crime Code Description,Weapon Used Code,Weapon Description,Victim Age,Victim Sex,Victim Descent
S00007423,April,Morning,15,N Hollywood,,,300,Blackjack,Adult,Male,Asian
S00007424,December,Night,8,West LA,,,215,Machete,Adolescent,Other,Hispanic/Latino
S00007425,September,Afternoon,18,Southeast,,,220,Syringe,Child,Male,Native American
S00007426,March,Night,21,Topanga,,,220,Syringe,Adult,Other,Asian
S00007427,November,Evening,15,N Hollywood,,,101,Revolver,Adolescent,Male,Native American
S00007428,May,Evening,14,Pacific,,,121,Heckler & Koch 91 Semiautomatic Assault Rifle,Child,Female,Other
S00007429,April,Night,15,N Hollywood,,,107,Other Firearm,Eldery,Female,African American
S00007430,June,Morning,3,Southwest,,,208,Razor,Young Adult,Other,Native American
S00007431,October,Night,17,Devonshire,,,221,Glass,Child,Female,Asian
S00007432,March,Night,11,Northeast,,,513,Stun Gun,Child,Female,Other
S00007433,June,Night,10,West Valley,,,118,Uzi Semiautomatic Assault Rifle,Adult,Male,Asian
S00007434,December,Night,11,Northeast,,,223,Unknown Type Cutting Instrument,Young Adult,Other,Native American
S00007435,July,Night,8,West LA,,,101,Revolver,Young Adult,Female,Asian
S00007436,July,Evening,18,Southeast,,,118,Uzi Semiautomatic Assault Rifle,Child,Other,Pacific Islander
S00007437,June,Night,9,Van Nuys,,,210,Razor Blade,Eldery,Male,Hispanic/Latino
S00007438,July,Evening,11,Northeast,,,216,Scissors,Adolescent,Male,Hispanic/Latino
S00007439,August,Morning,9,Van Nuys,,,212,Bottle,Adolescent,Other,Asian
S00007440,September,Night,10,West Valley,,,300,Blackjack,Adolescent,Other,Pacific Islander
S00007441,November,Evening,4,Hollenbeck,,,213,Cleaver,Eldery,Other,African American
S00007442,November,Morning,7,Wilshire,,,504,Demand Note,Young Adult,Other,African American
S00007443,December,Morning,16,Foothill,,,302,Blunt Instrument,Child,Other,Native American
S00007444,July,Evening,5,Harbor,,,200,Knife With Blade 6inches Or Less,Eldery,Other,Asian
S00007445,August,Evening,6,Hollywood,,,112,Toy Gun,Eldery,Other,Caucasian
S00007446,May,Evening,15,N Hollywood,,,221,Glass,Adolescent,Other,Caucasian
S00007447,January,Afternoon,16,Foothill,,,509,Rope/ligature,Adult,Male,Pacific Islander
S00007448,July,Night,10,West Valley,,,509,Rope/ligature,Young Adult,Male,Other
S00007449,December,Night,1,Central,,,510,Scalding Liquid,Eldery,Male,Hispanic/Latino
S00007450,September,Night,13,Newton,,,218,Other Cutting Instrument,Adult,Male,Caucasian
S00007451,June,Evening,16,Foothill,,,200,Knife With Blade 6inches Or Less,Adult,Other,African American
S00007452,June,Evening,14,Pacific,,,122,Heckler & Koch 93 Semiautomatic Assault Rifle,Adolescent,Female,Other
S00007453,April,Evening,10,West Valley,,,200,Knife With Blade 6inches Or Less,Adult,Female,Pacific Islander
S00007454,February,Afternoon,12,77th Street,,,302,Blunt Instrument,Eldery,Female,Caucasian
S00007455,April,Night,15,N Hollywood,,,102,Hand Gun,Child,Female,Caucasian
S00007456,November,Night,20,Olympic,,,109,Semi-automatic Pistol,Child,Male,Hispanic/Latino
S00007457,October,Evening,21,Topanga,,,307,Vehicle,Child,Male,Native American
S00007458,June,Afternoon,7,Wilshire,,,510,Scalding Liquid,Eldery,Other,Hispanic/Latino
S00007459,April,Evening,12,77th Street,,,216,Scissors,Adult,Other,Pacific Islander
S00007460,October,Night,14,Pacific,,,510,Scalding Liquid,Young Adult,Female,Caucasian
S00007461,May,Afternoon,3,Southwest,,,121,Heckler & Koch 91 Semiautomatic Assault Rifle,Adolescent,Male,Asian
S00007462,July,Night,20,Olympic,,,118,Uzi Semiautomatic Assault Rifle,Adult,Other,Native American
S00007463,June,Night,19,Mission,,,500,Unknown Weapon/other Weapon,Young Adult,Female,Pacific Islander
S00007464,April,Afternoon,11,Northeast,,,118,Uzi Semiautomatic Assault Rifle,Eldery,Other,African American
S00007465,September,Morning,15,N Hollywood,,,509,Rope/ligature,Eldery,Male,Caucasian
S00007466,May,Night,16,Foothill,,,102,Hand Gun,Child,Other,African American
S00007467,March,Night,4,Hollenbeck,,,111,Starter Pistol/revolver,Young Adult,Other,African American
S00007468,January,Night,18,Southeast,,,515,Physical Presence,Eldery,Female,Asian
S00007469,December,Morning,21,Topanga,,,118,Uzi Semiautomatic Assault Rifle,Eldery,Female,Pacific Islander
S00007470,October,Morning,12,77th Street,,,101,Revolver,Young Adult,Other,Asian
S00007471,January,Morning,13,Newton,,,507,Liquor/drugs,Eldery,Female,Caucasian
S00007472,February,Evening,16,Foothill,,,209,Straight Razor,Adolescent,Female,Pacific Islander
S00007473,May,Night,12,77th Street,,,400,Strong-arm (Hands; Fist; Feet Or Bodily Force),Adolescent,Female,Pacific Islander
S00007474,August,Evening,13,Newton,,,202,Bowie Knife,Child,Male,Asian
S00007475,August,Night,10,West Valley,,,308,Stick,Child,Male,Native American
S00007476,February,Night,15,N Hollywood,,,110,Semi-automatic Rifle,Adolescent,Male,Asian
S00007477,June,Evening,2,Rampart,,,212,Bottle,Adolescent,Male,Hispanic/Latino
S00007478,January,Evening,12,77th Street,,,104,Shotgun,Young Adult,Male,Pacific Islander
S00007479,September,Night,15,N Hollywood,,,106,Unknown Firearm,Adult,Female,Other
S00007480,June,Afternoon,4,Hollenbeck,,,213,Cleaver,Adolescent,Female,Native American
S00007481,August,Night,20,Olympic,,,103,Rifle,Eldery,Male,Caucasian
S00007482,November,Night,16,Foothill,,,200,Knife With Blade 6inches Or Less,Young Adult,Male,Caucasian
S00007483,September,Night,6,Hollywood,,,203,Dirk/dagger,Child,Male,Native American
S00007484,March,Evening,12,77th Street,,,204,Folding Knife,Child,Other,Native American
S00007485,September,Afternoon,9,Van Nuys,,,503,Caustic Chemical/poison,Eldery,Other,Native American
S00007486,May,Morning,21,Topanga,,,204,Folding Knife,Child,Male,Pacific Islander
S00007487,October,Evening,16,Foothill,,,221,Glass,Child,Other,Pacific Islander
S00007488,October,Morning,20,Olympic,,,219,Screwdriver,Eldery,Female,Pacific Islander
S00007489,September,Morning,6,Hollywood,,,301,Belt Flailing Instrument/chain,Young Adult,Other,Asian
S00007490,January,Night,15,N Hollywood,,,308,Stick,Adolescent,Other,Native American
S00007491,June,Night,4,Hollenbeck,,,201,Knife With Blade Over 6 Inches In Length,Adolescent,Male,African American
S00007492,January,Afternoon,18,Southeast,,,113,Simulated Gun,Adult,Other,Other
S00007493,August,Night,7,Wilshire,,,220,Syringe,Young Adult,Male,Pacific Islander
S00007494,November,Night,18,Southeast,,,222,,Eldery,Other,Other
S00007495,March,Evening,21,Topanga,,,515,Physical Presence,Adolescent,Male,Pacific Islander
S00007496,June,Night,20,Olympic,,,107,Other Firearm,Young Adult,Female,Other
S00007497,February,Evening,9,Van Nuys,,,113,Simulated Gun,Adult,Female,Hispanic/Latino
S00007498,July,Night,3,Southwest,,,201,Knife With Blade Over 6 Inches In Length,Adolescent,Other,African American
S00007499,November,Morning,6,Hollywood,,,301,Belt Flailing Instrument/chain,Adult,Other,Other
S00007500,December,Evening,2,Rampart,,,206,Switch Blade,Adolescent,Female,African American
S00007501,January,Night,13,Newton,,,504,Demand Note,Adolescent,Female,Pacific Islander
S00007502,July,Morning,1,Central,,,308,Stick,Adolescent,Male,Asian
S00007503,April,Morning,15,N Hollywood,,,114,Air Pistol/revolver/rifle/bb Gun,Young Adult,Other,Caucasian
S00007504,January,Morning,10,West Valley,,,117,Unknown Type Semiautomatic Assault Rifle,Eldery,Other,Other
S00007505,November,Night,21,Topanga,,,102,Hand Gun,Adult,Female,Asian
S00007506,January,Night,20,Olympic,,,203,Dirk/dagger,Young Adult,Other,Asian
S00007507,November,Night,18,Southeast,,,212,Bottle,Adult,Male,Other
S00007508,March,Night,14,Pacific,,,209,Straight Razor,Adolescent,Other,Hispanic/Latino
S00007509,January,Afternoon,4,Hollenbeck,,,122,Heckler & Koch 93 Semiautomatic Assault Rifle,Adult,Other,African American
S00007510,November,Afternoon,14,Pacific,,,308,Stick,Adult,Male,Asian
S00007511,November,Night,11,Northeast,,,110,Semi-automatic Rifle,Eldery,Other,Other
S00007512,March,Morning,16,Foothill,,,105,Sawed Off Rifle/shotgun,Adult,Male,Pacific Islander
S00007513,November,Night,8,West LA,,,121,Heckler & Koch 91 Semiautomatic Assault Rifle,Eldery,Female,African American
S00007514,May,Night,19,Mission,,,115,Assault Weapon/Uzi/AK47/etc,Eldery,Other,Other
S00007515,July,Afternoon,5,Harbor,,,507,Liquor/drugs,Young Adult,Female,Other
S00007516,October,Night,9,Van Nuys,,,105,Sawed Off Rifle/shotgun,Young Adult,Male,Native American
S00007517,February,Night,2,Rampart,,,113,Simulated Gun,Adult,Male,Native American
S00007518,September,Night,4,Hollenbeck,,,223,Unknown Type Cutting Instrument,Young Adult,Other,Caucasian
S00007519,September,Evening,12,77th Street,,,501,Bomb Threat,Eldery,Male,Caucasian
S00007520,June,Morning,20,Olympic,,,217,Sword,Child,Other,Hispanic/Latino
S00007521,February,Night,3,Southwest,,,115,Assault Weapon/Uzi/AK47/etc,Child,Male,Other
S00007522,August,Afternoon,9,Van Nuys,,,216,Scissors,Adult,Other,Asian
S00007523,July,Night,15,N Hollywood,,,223,Unknown Type Cutting Instrument,Child,Other,Native American
S00007524,December,Evening,4,Hollenbeck,,,105,Sawed Off Rifle/shotgun,Adult,Female,Asian
S00007525,June,Evening,6,Hollywood,,,218,Other Cutting Instrument,Child,Female,Other
S00007526,May,Morning,3,Southwest,,,300,Blackjack,Eldery,Female,Asian
S00007527,April,Afternoon,15,N Hollywood,,,207,Other Knife,Adult,Male,Hispanic/Latino
S00007528,February,Afternoon,14,Pacific,,,309,Board,Eldery,Male,Other
S00007529,April,Afternoon,5,Harbor,,,209,Straight Razor,Child,Female,Caucasian
S00007530,February,Night,6,Hollywood,,,210,Razor Blade,Child,Male,African American
S00007531,July,Night,21,Topanga,,,221,Glass,Child,Other,Hispanic/Latino
S00007532,August,Evening,15,N Hollywood,,,118,Uzi Semiautomatic Assault Rifle,Adolescent,Other,African American
S00007533,February,Afternoon,8,West LA,,,211,Axe,Adolescent,Female,Native American
S00007534,August,Night,9,Van Nuys,,,105,Sawed Off Rifle/shotgun,Eldery,Female,African American
S00007535,September,Afternoon,16,Foothill,,,200,Knife With Blade 6inches Or Less,Eldery,Female,African American
S00007536,October,Night,6,Hollywood,,,102,Hand Gun,Child,Male,Pacific Islander
S00007537,April,Night,14,Pacific,,,508,Martial Arts Weapons,Eldery,Male,Asian
S00007538,April,Afternoon,7,Wilshire,,,103,Rifle,Young Adult,Other,Asian
S00007539,October,Morning,3,Southwest,,,201,Knife With Blade Over 6 Inches In Length,Child,Male,Hispanic/Latino
S00007540,October,Evening,11,Northeast,,,213,Cleaver,Adult,Female,Other
S00007541,December,Night,10,West Valley,,,206,Switch Blade,Adolescent,Female,Pacific Islander
S00007542,December,Morning,18,Southeast,,,301,Belt Flailing Instrument/chain,Child,Other,Asian
S00007543,March,Evening,15,N Hollywood,,,306,Rock/thrown Object,Adolescent,Female,Caucasian
S00007544,April,Night,18,Southeast,,,114,Air Pistol/revolver/rifle/bb Gun,Adult,Female,Asian
S00007545,December,Morning,14,Pacific,,,515,Physical Presence,Eldery,Male,Hispanic/Latino
S00007546,May,Morning,8,West LA,,,509,Rope/ligature,Child,Female,Caucasian
S00007547,December,Night,10,West Valley,,,206,Switch Blade,Adult,Other,Asian
S00007548,October,Night,11,Northeast,,,110,Semi-automatic Rifle,Young Adult,Other,Native American
S00007549,March,Afternoon,19,Mission,,,202,Bowie Knife,Adult,Other,Asian
S00007550,April,Night,8,West LA,,,200,Knife With Blade 6inches Or Less,Adolescent,Female,Native American
S00007551,December,Morning,21,Topanga,,,206,Switch Blade,Adult,Male,Native American
S00007552,May,Evening,7,Wilshire,,,221,Glass,Child,Female,Hispanic/Latino
S00007553,April,Morning,14,Pacific,,,200,Knife With Blade 6inches Or Less,Eldery,Male,Other
S00007554,July,Morning,5,Harbor,,,104,Shotgun,Adult,Female,Other
S00007555,October,Night,19,Mission,,,512,Mace/pepper Spray,Young Adult,Other,African American
S00007556,June,Evening,8,West LA,,,122,Heckler & Koch 93 Semiautomatic Assault Rifle,Child,Male,African American
S00007557,December,Evening,20,Olympic,,,215,Machete,Eldery,Other,Native American
S00007558,September,Afternoon,13,Newton,,,114,Air Pistol/revolver/rifle/bb Gun,Eldery,Male,Caucasian
S00007559,July,Night,13,Newton,,,512,Mace/pepper Spray,Adult,Female,Hispanic/Latino
S00007560,September,Evening,6,Hollywood,,,509,Rope/ligature,Young Adult,Female,Caucasian
S00007561,April,Afternoon,9,Van Nuys,,,503,Caustic Chemical/poison,Adult,Female,Other
S00007562,February,Morning,8,West LA,,,213,Cleaver,Adult,Female,Hispanic/Latino
S00007563,November,Evening,14,Pacific,,,104,Shotgun,Adolescent,Other,Hispanic/Latino
S00007564,May,Night,8,West LA,,,306,Rock/thrown Object,Child,Other,Pacific Islander
S00007565,October,Evening,6,Hollywood,,,212,Bottle,Adult,Other,Asian
S00007566,September,Night,6,Hollywood,,,307,Vehicle,Adult,Female,Pacific Islander
S00007567,September,Morning,13,Newton,,,301,Belt Flailing Instrument/chain,Young Adult,Male,Caucasian
S00007568,May,Afternoon,2,Rampart,,,500,Unknown Weapon/other Weapon,Adolescent,Other,African American
S00007569,March,Evening,15,N Hollywood,,,501,Bomb Threat,Adult,Other,African American
S00007570,March,Night,3,Southwest,,,304,Club/bat,Young Adult,Other,Pacific Islander
S00007571,May,Afternoon,8,West LA,,,400,Strong-arm (Hands; Fist; Feet Or Bodily Force),Child,Female,Native American
S00007572,September,Morning,9,Van Nuys,,,500,Unknown Weapon/other Weapon,Eldery,Other,Caucasian
S00007573,August,Morning,12,77th Street,,,505,Explosive Device,Young Adult,Other,Native American
S00007574,December,Afternoon,10,West Valley,,,112,Toy Gun,Adolescent,Other,Native American
S00007575,November,Morning,6,Hollywood,,,502,Bow And Arrow,Child,Other,Other
S00007576,August,Afternoon,10,West Valley,,,307,Vehicle,Adolescent,Female,Hispanic/Latino
S00007577,March,Afternoon,11,Northeast,,,306,Rock/thrown Object,Adult,Other,Other
S00007578,August,Afternoon,4,Hollenbeck,,,309,Board,Young Adult,Female,African American
S00007579,January,Night,17,Devonshire,,,112,Toy Gun,Child,Female,Caucasian
S00007580,January,Evening,10,West Valley,,,214,Ice Pick,Adolescent,Male,Pacific Islander
S00007581,September,Night,17,Devonshire,,,111,Starter Pistol/revolver,Eldery,Other,Pacific Islander
S00007582,July,Evening,12,77th Street,,,107,Other Firearm,Young Adult,Other,Caucasian
S00007583,October,Evening,11,Northeast,,,304,Club/bat,Child,Male,Other
S00007584,November,Night,5,Harbor,,,302,Blunt Instrument,Eldery,Female,Pacific Islander
S00007585,July,Morning,10,West Valley,,,104,Shotgun,Eldery,Female,African American
S00007586,July,Morning,2,Rampart,,,213,Cleaver,Eldery,Other,Pacific Islander
S00007587,October,Night,1,Central,,,209,Straight Razor,Young Adult,Male,Pacific Islander
S00007588,November,Afternoon,9,Van Nuys,,,119,Mac-10 Semiautomatic Assault Weapon,Adult,Other,Hispanic/Latino
S00007589,June,Night,13,Newton,,,106,Unknown Firearm,Adolescent,Female,Native American
S00007590,June,Morning,16,Foothill,,,115,Assault Weapon/Uzi/AK47/etc,Adolescent,Male,Other
S00007591,May,Evening,17,Devonshire,,,509,Rope/ligature,Child,Other,Native American
S00007592,February,Morning,4,Hollenbeck,,,107,Other Firearm,Eldery,Other,Other
S00007593,May,Night,13,Newton,,,113,Simulated Gun,Young Adult,Other,Other
S00007594,January,Night,16,Foothill,,,301,Belt Flailing Instrument/chain,Young Adult,Male,African American
S00007595,February,Afternoon,13,Newton,,,211,Axe,Child,Other,Pacific Islander
S00007596,March,Afternoon,16,Foothill,,,304,Club/bat,Adult,Male,African American
S00007597,October,Evening,1,Central,,,215,Machete,Adult,Other,Hispanic/Latino
S00007598,October,Night,13,Newton,,,512,Mace/pepper Spray,Young Adult,Female,Caucasian
S00007599,January,Afternoon,1,Central,,,201,Knife With Blade Over 6 Inches In Length,Adolescent,Male,Other
S00007600,June,Afternoon,4,Hollenbeck,,,221,Glass,Child,Female,Hispanic/Latino
S00007601,January,Evening,2,Rampart,,,510,Scalding Liquid,Adolescent,Male,African American
S00007602,June,Night,18,Southeast,,,106,Unknown Firearm,Young Adult,Other,Caucasian
S00007603,July,Afternoon,21,Topanga,,,119,Mac-10 Semiautomatic Assault Weapon,Eldery,Male,Hispanic/Latino
S00007604,April,Afternoon,20,Olympic,,,110,Semi-automatic Rifle,Adult,Other,Caucasian
S00007605,December,Night,21,Topanga,,,509,Rope/ligature,Adult,Other,Pacific Islander
S00007606,August,Morning,13,Newton,,,500,Unknown Weapon/other Weapon,Young Adult,Other,African American
S00007607,November,Afternoon,17,Devonshire,,,200,Knife With Blade 6inches Or Less,Adolescent,Other,African American
S00007608,April,Afternoon,11,Northeast,,,505,Explosive Device,Eldery,Male,Caucasian
S00007609,May,Evening,7,Wilshire,,,207,Other Knife,Young Adult,Other,Hispanic/Latino
S00007610,August,Afternoon,12,77th Street,,,202,Bowie Knife,Eldery,Other,Asian
S00007611,March,Evening,19,Mission,,,121,Heckler & Koch 91 Semiautomatic Assault Rifle,Eldery,Female,Caucasian
S00007612,December,Evening,5,Harbor,,,115,Assault Weapon/Uzi/AK47/etc,Eldery,Male,African American
S00007613,September,Night,7,Wilshire,,,506,Fire,Child,Female,Pacific Islander
S00007614,April,Afternoon,15,N Hollywood,,,515,Physical Presence,Adult,Female,Asian
S00007615,March,Evening,14,Pacific,,,509,Rope/ligature,Young Adult,Other,Pacific Islander
S00007616,April,Evening,2,Rampart,,,307,Vehicle,Child,Female,Other
S00007617,December,Night,21,Topanga,,,210,Razor Blade,Young Adult,Male,Pacific Islander
S00007618,January,Morning,13,Newton,,,110,Semi-automatic Rifle,Young Adult,Other,Hispanic/Latino
S00007619,March,Night,6,Hollywood,,,113,Simulated Gun,Adolescent,Male,Native American
S00007620,October,Evening,3,Southwest,,,108,Automatic Weapon/sub-machine Gun,Young Adult,Female,Caucasian
S00007621,June,Evening,13,Newton,,,119,Mac-10 Semiautomatic Assault Weapon,Adolescent,Female,Native American
S00007622,April,Night,21,Topanga,,,119,Mac-10 Semiautomatic Assault Weapon,Eldery,Female,Native American
S00007623,September,Night,2,Rampart,,,101,Revolver,Adult,Other,Pacific Islander
S00007624,September,Night,12,77th Street,,,212,Bottle,Adolescent,Male,Asian
S00007625,January,Morning,14,Pacific,,,220,Syringe,Adult,Male,Asian
S00007626,August,Evening,2,Rampart,,,222,,Child,Male,Native American
S00007627,September,Evening,11,Northeast,,,114,Air Pistol/revolver/rifle/bb Gun,Adult,Male,Native American
S00007628,October,Night,21,Topanga,,,511,Verbal Threat,Eldery,Female,Other
S00007629,February,Morning,11,Northeast,,,213,Cleaver,Child,Female,African American
S00007630,October,Night,7,Wilshire,,,302,Blunt Instrument,Eldery,Female,African American
S00007631,April,Evening,3,Southwest,,,104,Shotgun,Child,Female,Hispanic/Latino
S00007632,October,Night,6,Hollywood,,,219,Screwdriver,Adolescent,Male,Pacific Islander
S00007633,May,Night,19,Mission,,,202,Bowie Knife,Adult,Male,African American
S00007634,August,Night,5,Harbor,,,103,Rifle,Eldery,Male,Pacific Islander
S00007635,September,Night,12,77th Street,,,209,Straight Razor,Young Adult,Female,Native American
S00007636,February,Morning,1,Central,,,102,Hand Gun,Child,Female,Hispanic/Latino
S00007637,May,Night,13,Newton,,,510,Scalding Liquid,Eldery,Female,African American
S00007638,April,Night,9,Van Nuys,,,301,Belt Flailing Instrument/chain,Adolescent,Female,Other
S00007639,August,Morning,7,Wilshire,,,113,Simulated Gun,Young Adult,Other,Other
S00007640,May,Morning,3,Southwest,,,206,Switch Blade,Adult,Male,Caucasian
S00007641,June,Night,9,Van Nuys,,,221,Glass,Adolescent,Female,Other
S00007642,July,Morning,20,Olympic,,,213,Cleaver,Eldery,Female,Caucasian
S00007643,August,Morning,4,Hollenbeck,,,122,Heckler & Koch 93 Semiautomatic Assault Rifle,Child,Female,Hispanic/Latino
S00007644,December,Night,21,Topanga,,,511,Verbal Threat,Adult,Other,African American
S00007645,January,Evening,12,77th Street,,,107,Other Firearm,Adolescent,Female,Asian
S00007646,September,Morning,17,Devonshire,,,506,Fire,Child,Other,African American
S00007647,April,Night,5,Harbor,,,206,Switch Blade,Child,Other,Native American
S00007648,May,Morning,2,Rampart,,,514,Tire Iron,Young Adult,Male,Other
S00007649,October,Morning,5,Harbor,,,302,Blunt Instrument,Young Adult,Male,Asian
S00007650,December,Evening,17,Devonshire,,,502,Bow And Arrow,Child,Other,Native American
S00007651,May,Morning,6,Hollywood,,,209,Straight Razor,Child,Male,Asian
S00007652,November,Afternoon,8,West LA,,,107,Other Firearm,Adult,Female,Caucasian
S00007653,May,Morning,7,Wilshire,,,513,Stun Gun,Child,Female,Pacific Islander
S00007654,May,Afternoon,13,Newton,,,222,,Eldery,Other,Hispanic/Latino
S00007655,June,Night,13,Newton,,,119,Mac-10 Semiautomatic Assault Weapon,Adult,Male,African American
S00007656,April,Morning,2,Rampart,,,121,Heckler & Koch 91 Semiautomatic Assault Rifle,Adult,Male,Asian
S00007657,February,Night,7,Wilshire,,,110,Semi-automatic Rifle,Adult,Female,Other
S00007658,April,Evening,8,West LA,,,210,Razor Blade,Adolescent,Male,Native American
S00007659,July,Morning,21,Topanga,,,209,Straight Razor,Young Adult,Male,Asian
S00007660,October,Morning,14,Pacific,,,208,Razor,Eldery,Female,Other
S00007661,May,Morning,4,Hollenbeck,,,509,Rope/ligature,Young Adult,Male,Pacific Islander
S00007662,September,Night,7,Wilshire,,,102,Hand Gun,Young Adult,Other,Pacific Islander
S00007663,April,Afternoon,16,Foothill,,,400,Strong-arm (Hands; Fist; Feet Or Bodily Force),Adolescent,Other,Hispanic/Latino
S00007664,July,Night,18,Southeast,,,512,Mace/pepper Spray,Adult,Other,Hispanic/Latino
S00007665,January,Afternoon,16,Foothill,,,303,Brass Knuckles,Young Adult,Female,Pacific Islander
S00007666,January,Morning,14,Pacific,,,304,Club/bat,Eldery,Other,African American
S00007667,October,Night,21,Topanga,,,202,Bowie Knife,Young Adult,Female,Hispanic/Latino
S00007668,May,Night,4,Hollenbeck,,,206,Switch Blade,Child,Female,Pacific Islander
S00007669,April,Morning,5,Harbor,,,305,Fixed Object,Young Adult,Female,Other
S00007670,May,Evening,18,Southeast,,,203,Dirk/dagger,Adolescent,Other,Caucasian
S00007671,January,Night,1,Central,,,308,Stick,Child,Male,Caucasian
S00007672,May,Night,20,Olympic,,,109,Semi-automatic Pistol,Young Adult,Female,Other
S00007673,February,Evening,17,Devonshire,,,223,Unknown Type Cutting Instrument,Adolescent,Male,African American
S00007674,March,Night,5,Harbor,,,509,Rope/ligature,Eldery,Male,Asian
S00007675,June,Evening,6,Hollywood,,,504,Demand Note,Child,Other,Caucasian
S00007676,June,Afternoon,18,Southeast,,,102,Hand Gun,Eldery,Male,Other
S00007677,December,Morning,16,Foothill,,,500,Unknown Weapon/other Weapon,Adolescent,Other,Hispanic/Latino
S00007678,December,Night,1,Central,,,111,Starter Pistol/revolver,Young Adult,Female,Pacific Islander
S00007679,September,Night,14,Pacific,,,104,Shotgun,Eldery,Other,Native American
S00007680,December,Night,17,Devonshire,,,109,Semi-automatic Pistol,Young Adult,Male,Caucasian
S00007681,January,Morning,8,West LA,,,502,Bow And Arrow,Adolescent,Male,Pacific Islander
S00007682,March,Afternoon,13,Newton,,,110,Semi-automatic Rifle,Adolescent,Female,Pacific Islander
S00007683,April,Morning,10,West Valley,,,210,Razor Blade,Adolescent,Other,Pacific Islander
S00007684,September,Night,13,Newton,,,107,Other Firearm,Adult,Male,African American
S00007685,July,Night,2,Rampart,,,510,Scalding Liquid,Young Adult,Other,Pacific Islander
S00007686,March,Evening,3,Southwest,,,212,Bottle,Adult,Male,Other
S00007687,December,Evening,18,Southeast,,,508,Martial Arts Weapons,Young Adult,Female,Caucasian
S00007688,January,Night,20,Olympic,,,110,Semi-automatic Rifle,Eldery,Female,Hispanic/Latino
S00007689,April,Afternoon,2,Rampart,,,507,Liquor/drugs,Eldery,Female,Caucasian
S00007690,November,Afternoon,3,Southwest,,,214,Ice Pick,Adolescent,Female,Native American
S00007691,January,Night,16,Foothill,,,217,Sword,Adolescent,Male,Native American
S00007692,January,Night,21,Topanga,,,208,Razor,Eldery,Male,Pacific Islander
S00007693,August,Afternoon,19,Mission,,,108,Automatic Weapon/sub-machine Gun,Young Adult,Female,Other
S00007694,May,Night,20,Olympic,,,118,Uzi Semiautomatic Assault Rifle,Child,Female,Pacific Islander
S00007695,July,Night,14,Pacific,,,306,Rock/thrown Object,Eldery,Other,African American
S00007696,May,Evening,7,Wilshire,,,122,Heckler & Koch 93 Semiautomatic Assault Rifle,Eldery,Other,Caucasian
S00007697,August,Night,5,Harbor,,,104,Shotgun,Adult,Other,Other
S00007698,April,Night,15,N Hollywood,,,111,Starter Pistol/revolver,Adolescent,Female,Other
S00007699,November,Night,11,Northeast,,,223,Unknown Type Cutting Instrument,Young Adult,Male,Native American
S00007700,April,Morning,16,Foothill,,,309,Board,Adolescent,Male,Pacific Islander
S00007701,April,Afternoon,21,Topanga,,,112,Toy Gun,Eldery,Other,Caucasian
S00007702,February,Afternoon,8,West LA,,,217,Sword,Young Adult,Male,Native American
S00007703,March,Night,9,Van Nuys,,,109,Semi-automatic Pistol,Adult,Other,Asian
S00007704,January,Afternoon,1,Central,,,217,Sword,Adolescent,Male,Caucasian
S00007705,August,Night,14,Pacific,,,217,Sword,Child,Other,Pacific Islander
S00007706,January,Afternoon,18,Southeast,,,110,Semi-automatic Rifle,Young Adult,Female,Other
S00007707,November,Evening,10,West Valley,,,202,Bowie Knife,Adult,Female,Pacific Islander
S00007708,August,Afternoon,13,Newton,,,119,Mac-10 Semiautomatic Assault Weapon,Adolescent,Male,Hispanic/Latino
S00007709,June,Night,8,West LA,,,109,Semi-automatic Pistol,Child,Female,Native American
S00007710,November,Morning,2,Rampart,,,502,Bow And Arrow,Young Adult,Female,Native American
S00007711,May,Night,19,Mission,,,107,Other Firearm,Child,Other,African American
S00007712,August,Morning,18,Southeast,,,306,Rock/thrown Object,Adolescent,Male,Other
S00007713,October,Afternoon,6,Hollywood,,,209,Straight Razor,Adolescent,Female,African American
S00007714,July,Night,11,Northeast,,,214,Ice Pick,Young Adult,Female,Caucasian
S00007715,March,Afternoon,12,77th Street,,,121,Heckler & Koch 91 Semiautomatic Assault Rifle,Young Adult,Male,Caucasian
S00007716,April,Evening,21,Topanga,,,201,Knife With Blade Over 6 Inches In Length,Young Adult,Other,African American
S00007717,July,Afternoon,19,Mission,,,505,Explosive Device,Adult,Female,Hispanic/Latino
S00007718,November,Afternoon,4,Hollenbeck,,,218,Other Cutting Instrument,Eldery,Female,Hispanic/Latino
S00007719,January,Evening,2,Rampart,,,501,Bomb Threat,Eldery,Male,Hispanic/Latino
S00007720,August,Afternoon,11,Northeast,,,216,Scissors,Adolescent,Female,Hispanic/Latino
S00007721,January,Afternoon,16,Foothill,,,213,Cleaver,Young Adult,Male,Asian
S00007722,February,Evening,21,Topanga,,,223,Unknown Type Cutting Instrument,Young Adult,Other,Pacific Islander
S00007723,April,Afternoon,7,Wilshire,,,400,Strong-arm (Hands; Fist; Feet Or Bodily Force),Adolescent,Female,Caucasian
S00007724,June,Afternoon,1,Central,,,209,Straight Razor,Child,Male,Other
S00007725,January,Night,11,Northeast,,,102,Hand Gun,Adult,Female,Hispanic/Latino
S00007726,January,Morning,20,Olympic,,,205,Kitchen Knife,Adolescent,Other,Hispanic/Latino
