DR Number,Date Occurred,Time Occurred,Area ID,Area Name,Crime Code,Crime Code Description,Weapon Used Code,Weapon Description,Victim Age,Victim Sex,Victim Descent
S00008513,June,Night,1,Central,648,Arson,,,Eldery,Other,Hispanic/Latino,
S00008514,March,Afternoon,14,Pacific,331,Theft From Motor Vehicle - Grand ($400 And Over),,,Adolescent,Female,Native American,
S00008515,November,Night,20,Olympic,756,Weapons Possession/bombing,,,Young Adult,Other,Caucasian,
S00008516,August,Night,8,West LA,813,Child Annoying (17yrs & Under),,,Child,Female,Native American,
S00008517,January,Evening,20,Olympic,661,Unauthorized Computer Access,,,Eldery,Other,Other,
S00008518,October,Night,9,Van Nuys,821,Sodomy/sexual Contact B/w Penis Of One Pers To Anus Oth,,,Adolescent,Male,Native American,
S00008519,October,Morning,4,Hollenbeck,122,Rape; Attempted,,,Young Adult,Male,Hispanic/Latino,
S00008520,October,Afternoon,13,Newton,949,Illegal Dumping,,,Adolescent,Female,Hispanic/Latino,
S00008521,February,Night,6,Hollywood,354,Theft Of Identity,,,Child,Female,Caucasian,
S00008522,December,Afternoon,15,N Hollywood,473,Theft; Coin Machine - Grand ($950.01 & Over),,,Young Adult,Male,Asian,
S00008523,August,Afternoon,8,West LA,882,Inciting A Riot,,,Young Adult,Female,African American,
S00008524,March,Night,13,Newton,343,Shoplifting-grand Theft ($950.01 & Over,,,Child,Female,Other,
S00008525,October,Afternoon,6,Hollywood,625,Other Assault,,,Adult,Other,Hispanic/Latino,
S00008526,October,Morning,12,77th Street,122,Rape; Attempted,,,Adolescent,Female,Asian,
S00008527,June,Night,21,Topanga,652,Document Worthless ($200 & Under),,,Adult,Female,Native American,
S00008528,June,Night,17,Devonshire,956,Letters; Lewd  -  Telephone Calls; Lewd,,,Child,Other,Asian,
S00008529,November,Night,6,Hollywood,648,Arson,,,Adult,Male,African American,
S00008530,May,Morning,3,Southwest,237,Child Neglect (See 300 W.i.c.),,,Young Adult,Male,Asian,
S00008531,March,Night,6,Hollywood,444,Dishonest Employee - Petty Theft,,,Young Adult,Male,Hispanic/Latino,
S00008532,April,Evening,6,Hollywood,761,Brandish Weapon,,,Eldery,Female,Other,
S00008533,January,Night,8,West LA,439,False Police Report,,,Adult,Other,Hispanic/Latino,
S00008534,June,Morning,13,Newton,210,Robbery,,,Child,Female,Caucasian,
S00008535,September,Morning,11,Northeast,435,Lynching,,,Young Adult,Male,Hispanic/Latino,
S00008536,April,Evening,4,Hollenbeck,444,Dishonest Employee - Petty Theft,,,Eldery,Male,Caucasian,
S00008537,September,Night,4,Hollenbeck,480,Bike - Stolen,,,Adult,Other,Native American,
S00008538,September,Afternoon,19,Mission,812,Crm Agnst Chld (13 Or Under) (14-15 & Susp 10 Yrs Older),,,Eldery,Other,Native American,
S00008539,July,Evening,8,West LA,349,Grand Theft / Auto Repair,,,Adolescent,Other,Asian,
S00008540,July,Night,21,Topanga,347,Grand Theft / Insurance Fraud,,,Adult,Other,Other,
S00008541,August,Night,10,West Valley,812,Crm Agnst Chld (13 Or Under) (14-15 & Susp 10 Yrs Older),,,Child,Other,Pacific Islander,
S00008542,August,Night,13,Newton,110,Criminal Homicide,,,Child,Other,African American,
S00008543,September,Evening,7,Wilshire,331,Theft From Motor Vehicle - Grand ($400 And Over),,,Young Adult,Male,Asian,
S00008544,January,Afternoon,3,Southwest,948,Bigamy,,,Eldery,Female,Native American,
S00008545,March,Morning,18,Southeast,940,Extortion,,,Adult,Female,Hispanic/Latino,
S00008546,November,Evening,14,Pacific,948,Bigamy,,,Child,Female,African American,
S00008547,December,Afternoon,9,Van Nuys,930,Criminal Threats - No Weapon Displayed,,,Adolescent,Other,Native American,
S00008548,March,Night,4,Hollenbeck,956,Letters; Lewd,,,Adult,Male,Native American,
S00008549,June,Night,10,West Valley,310,Burglary,,,Adult,Male,Native American,
S00008550,February,Night,8,West LA,815,Sexual Pentration With A Foreign Object,,,Adolescent,Other,Other,
S00008551,June,Morning,10,West Valley,420,Theft From Motor Vehicle - Petty ($950 & Under),,,Child,Other,Native American,
S00008552,November,Night,18,Southeast,664,Bunco; Petty Theft,,,Adolescent,Female,Asian,
S00008553,April,Night,16,Foothill,520,Vehicle - Attempt Stolen,,,Child,Male,African American,
S00008554,June,Night,4,Hollenbeck,860,Battery With Sexual Contact,,,Child,Female,Native American,
S00008555,December,Afternoon,18,Southeast,886,Disturbing The Peace,,,Adult,Female,Other,
S00008556,April,Night,16,Foothill,625,Other Assault,,,Eldery,Female,Pacific Islander,
S00008557,July,Night,2,Rampart,653,Credit Cards; Fraud Use ($950.01 & Over),,,Eldery,Other,Hispanic/Latino,
S00008558,December,Night,18,Southeast,122,Rape; Attempted,,,Child,Other,Hispanic/Latino,
S00008559,February,Night,21,Topanga,954,Contributing,,,Adult,Male,Other,
S00008560,September,Night,3,Southwest,438,Reckless Driving,,,Adult,Female,Asian,
S00008561,May,Night,11,Northeast,352,Pickpocket,,,Young Adult,Female,Other,
S00008562,February,Morning,6,Hollywood,944,Conspiracy,,,Eldery,Female,Caucasian,
S00008563,January,Night,19,Mission,654,Credit Cards; Fraud Use ($950 & Under,,,Adult,Female,Other,
S00008564,March,Morning,11,Northeast,943,Cruelty To Animals,,,Adolescent,Female,Asian,
S00008565,April,Evening,19,Mission,850,Indecent Exposure,,,Young Adult,Male,Other,
S00008566,August,Evening,5,Harbor,949,Illegal Dumping,,,Adolescent,Male,Native American,
S00008567,April,Afternoon,13,Newton,882,Inciting A Riot,,,Child,Female,African American,
S00008568,May,Evening,7,Wilshire,805,Pimping,,,Adolescent,Other,Hispanic/Latino,
S00008569,July,Afternoon,12,77th Street,433,Driving Without Owner Consent (Dwoc),,,Adult,Male,Other,
S00008570,April,Night,1,Central,122,Rape; Attempted,,,Child,Male,Hispanic/Latino,
S00008571,June,Night,11,Northeast,480,Bike - Stolen,,,Adolescent,Male,Caucasian,
S00008572,March,Night,15,N Hollywood,755,Bomb Scare,,,Adult,Other,Caucasian,
S00008573,March,Night,8,West LA,920,Kidnapping - Grand Attempt,,,Young Adult,Male,Caucasian,
S00008574,January,Afternoon,17,Devonshire,815,Sexual Penetration W/foreign Object,,,Adolescent,Male,Hispanic/Latino,
S00008575,April,Night,11,Northeast,660,Counterfeit,,,Eldery,Male,Asian,
S00008576,February,Evening,10,West Valley,210,Robbery,,,Adolescent,Female,Native American,
S00008577,May,Morning,19,Mission,942,Bribery,,,Eldery,Other,Native American,
S00008578,December,Morning,16,Foothill,654,Credit Cards; Fraud Use ($950 & Under,,,Adult,Other,Pacific Islander,
S00008579,January,Evening,10,West Valley,886,Disturbing The Peace,,,Child,Female,Other,
S00008580,March,Night,2,Rampart,951,Defrauding Innkeeper/theft Of Services; $400 & Under,,,Child,Other,Pacific Islander,
S00008581,November,Night,10,West Valley,810,Sex; Unlawful,,,Adolescent,Male,Asian,
S00008582,May,Afternoon,14,Pacific,928,Threatening Phone Calls/letters,,,Child,Male,Other,
S00008583,September,Afternoon,18,Southeast,470,Till Tap - Grand Theft ($950.01 & Over),,,Adolescent,Other,Native American,
S00008584,September,Afternoon,10,West Valley,762,Lewd Conduct,,,Eldery,Other,Caucasian,
S00008585,July,Morning,8,West LA,353,Drunk Roll,,,Young Adult,Male,Pacific Islander,
S00008586,November,Night,7,Wilshire,940,Extortion,,,Adolescent,Female,Pacific Islander,
S00008587,August,Night,4,Hollenbeck,860,Battery With Sexual Contact,,,Adolescent,Male,Other,
S00008588,November,Evening,6,Hollywood,235,Child Abuse (Physical) - Aggravated Assault,,,Young Adult,Male,African American,
S00008589,May,Afternoon,4,Hollenbeck,870,Child Abandonment,,,Young Adult,Female,Native American,
S00008590,July,Night,3,Southwest,930,Criminal Threats - No Weapon Displayed,,,Eldery,Female,Hispanic/Latino,
S00008591,November,Night,14,Pacific,437,Resisting Arrest,,,Eldery,Male,Hispanic/Latino,
S00008592,May,Morning,12,77th Street,652,Document Worthless ($200 & Under),,,Young Adult,Male,Other,
S00008593,February,Morning,14,Pacific,654,Credit Cards; Fraud Use ($950 & Under,,,Eldery,Male,Other,
S00008594,August,Morning,16,Foothill,940,Extortion,,,Adolescent,Female,African American,
S00008595,November,Afternoon,21,Topanga,805,Pimping,,,Adolescent,Female,Pacific Islander,
S00008596,October,Night,3,Southwest,230,Assault With Deadly Weapon; Aggravated Assault,,,Adult,Male,African American,
S00008597,March,Evening,4,Hollenbeck,956,Letters; Lewd,,,Child,Male,Pacific Islander,
S00008598,May,Morning,12,77th Street,920,Kidnapping - Grand Attempt,,,Adolescent,Male,African American,
S00008599,February,Evening,10,West Valley,753,Discharge Firearms/shots Fired,,,Adolescent,Female,Native American,
S00008600,February,Night,10,West Valley,940,Extortion,,,Adolescent,Female,African American,
S00008601,June,Night,20,Olympic,310,Burglary,,,Child,Male,Other,
S00008602,June,Afternoon,14,Pacific,886,Disturbing The Peace,,,Adolescent,Male,Caucasian,
S00008603,March,Night,17,Devonshire,651,Document Worthless ($200.01 & Over),,,Eldery,Male,Pacific Islander,
S00008604,June,Night,21,Topanga,472,Till Tap - Attempt,,,Child,Other,Caucasian,
S00008605,October,Morning,10,West Valley,763,Stalking,,,Eldery,Female,African American,
S00008606,February,Afternoon,15,N Hollywood,886,Disturbing The Peace,,,Adolescent,Female,African American,
S00008607,October,Afternoon,9,Van Nuys,320,Burglary; Attempted,,,Adolescent,Other,Pacific Islander,
S00008608,March,Morning,6,Hollywood,352,Pickpocket,,,Adult,Male,Caucasian,
S00008609,January,Night,12,77th Street,350,Theft; Person,,,Young Adult,Other,Pacific Islander,
S00008610,August,Night,8,West LA,452,Pickpocket; Attempt,,,Adult,Other,Caucasian,
S00008611,May,Night,2,Rampart,932,Peeping Tom,,,Adult,Other,Caucasian,
S00008612,September,Morning,3,Southwest,652,Document Worthless ($200 & Under),,,Child,Female,Native American,
S00008613,April,Evening,17,Devonshire,942,Bribery,,,Eldery,Female,African American,
S00008614,November,Night,18,Southeast,942,Bribery,,,Adult,Other,Other,
S00008615,March,Evening,18,Southeast,944,Conspiracy,,,Adult,Female,Pacific Islander,
S00008616,March,Evening,20,Olympic,944,Conspiracy,,,Adolescent,Other,Caucasian,
S00008617,August,Night,8,West LA,648,Arson,,,Young Adult,Female,Asian,
S00008618,February,Night,12,77th Street,110,Criminal Homicide,,,Eldery,Female,Asian,
S00008619,December,Night,1,Central,623,Battery Police (Simple),,,Adult,Male,Other,
S00008620,October,Afternoon,20,Olympic,470,Till Tap - Grand Theft ($950.01 & Over),,,Adolescent,Other,Hispanic/Latino,
S00008621,February,Night,21,Topanga,920,Kidnapping - Grand Attempt,,,Child,Other,African American,
S00008622,July,Night,9,Van Nuys,740,Vandalism - Felony ($400 & Over; All Church Vandalisms),,,Young Adult,Other,Other,
S00008623,May,Afternoon,7,Wilshire,740,Vandalism - Felony ($400 & Over; All Church Vandalisms),,,Young Adult,Other,Other,
S00008624,November,Morning,16,Foothill,653,Credit Cards; Fraud Use ($950.01 & Over),,,Child,Other,Asian,
S00008625,February,Morning,3,Southwest,439,False Police Report,,,Young Adult,Female,Caucasian,
S00008626,October,Morning,3,Southwest,880,Disrupt School,,,Eldery,Female,Native American,
S00008627,July,Night,8,West LA,652,Document Worthless ($200 & Under),,,Eldery,Male,African American,
S00008628,October,Evening,18,Southeast,820,Oral Copulation,,,Adolescent,Female,Asian,
S00008629,September,Night,16,Foothill,932,Peeping Tom,,,Child,Female,Asian,
S00008630,January,Night,10,West Valley,473,Theft; Coin Machine - Grand ($950.01 & Over),,,Eldery,Male,African American,
S00008631,September,Morning,9,Van Nuys,910,Kidnapping,,,Child,Other,Native American,
S00008632,September,Night,17,Devonshire,886,Disturbing The Peace,,,Adolescent,Female,Hispanic/Latino,
S00008633,February,Morning,15,N Hollywood,888,Trespassing,,,Eldery,Other,Hispanic/Latino,
S00008634,September,Morning,1,Central,480,Bike - Stolen,,,Eldery,Male,Native American,
S00008635,June,Night,18,Southeast,890,Failure To Yield,,,Young Adult,Other,Hispanic/Latino,
S00008636,July,Night,4,Hollenbeck,661,Unauthorized Computer Access,,,Young Adult,Other,African American,
S00008637,January,Afternoon,8,West LA,820,Oral Copulation,,,Eldery,Female,Other,
S00008638,April,Morning,2,Rampart,627,Child Abuse (Physical) - Simple Assault,,,Young Adult,Other,Pacific Islander,
S00008639,June,Evening,21,Topanga,954,Contributing,,,Adult,Other,Native American,
S00008640,December,Night,15,N Hollywood,924,Telephone Property - Damage,,,Adult,Male,Native American,
S00008641,September,Morning,14,Pacific,812,Crm Agnst Chld (13 Or Under) (14-15 & Susp 10 Yrs Older),,,Child,Female,Native American,
S00008642,April,Evening,19,Mission,441,Theft Plain - Attempt,,,Eldery,Other,Native American,
S00008643,November,Night,14,Pacific,762,Lewd Conduct,,,Child,Female,African American,
S00008644,July,Afternoon,21,Topanga,353,Drunk Roll,,,Adolescent,Female,Asian,
S00008645,March,Afternoon,6,Hollywood,220,Attempted Robbery,,,Adult,Female,Asian,
S00008646,February,Morning,10,West Valley,453,Drunk Roll - Attempt,,,Adolescent,Female,Pacific Islander,
S00008647,October,Night,14,Pacific,946,Other Miscellaneous Crime,,,Young Adult,Other,Caucasian,
S00008648,August,Evening,18,Southeast,860,Battery With Sexual Contact,,,Young Adult,Female,Native American,
S00008649,March,Night,3,Southwest,510,Vehicle - Stolen,,,Adult,Other,African American,
S00008650,February,Night,6,Hollywood,310,Burglary,,,Adolescent,Female,Other,
S00008651,December,Morning,19,Mission,654,Credit Cards; Fraud Use ($950 & Under,,,Eldery,Male,Pacific Islander,
S00008652,July,Afternoon,3,Southwest,480,Bike - Stolen,,,Adolescent,Female,Asian,
S00008653,June,Evening,17,Devonshire,121,Rape; Forcible,,,Child,Male,African American,
S00008654,April,Afternoon,8,West LA,753,Discharge Firearms/shots Fired,,,Young Adult,Female,Hispanic/Latino,
S00008655,January,Evening,7,Wilshire,434,False Imprisonment,,,Adult,Other,Caucasian,
S00008656,October,Night,5,Harbor,236,Intimate Partner - Aggravated Assault,,,Child,Other,Caucasian,
S00008657,April,Morning,18,Southeast,661,Unauthorized Computer Access,,,Child,Male,Native American,
S00008658,December,Afternoon,5,Harbor,755,Bomb Scare,,,Adult,Female,Asian,
S00008659,August,Night,14,Pacific,440,Theft Plain - Petty ($950 & Under),,,Eldery,Other,African American,
S00008660,January,Afternoon,14,Pacific,220,Attempted Robbery,,,Child,Male,Hispanic/Latino,
S00008661,November,Afternoon,16,Foothill,755,Bomb Scare,,,Adolescent,Other,Native American,
S00008662,September,Night,16,Foothill,762,Lewd Conduct,,,Eldery,Male,Native American,
S00008663,April,Evening,13,Newton,933,Prowler,,,Adult,Male,Asian,
S00008664,June,Night,1,Central,745,Vandalism - Misdeameanor ($399 Or Under),,,Child,Female,Asian,
S00008665,September,Night,16,Foothill,920,Kidnapping - Grand Attempt,,,Adolescent,Male,Hispanic/Latino,
S00008666,August,Evening,4,Hollenbeck,940,Extortion,,,Child,Other,Pacific Islander,
S00008667,August,Night,2,Rampart,949,Illegal Dumping,,,Young Adult,Other,Hispanic/Latino,
S00008668,April,Night,3,Southwest,763,Stalking,,,Child,Female,Pacific Islander,
S00008669,February,Night,10,West Valley,662,Bunco; Grand Theft,,,Adolescent,Male,Pacific Islander,
S00008670,June,Morning,15,N Hollywood,810,Sex; Unlawful (Including Mutual Consent); Penetration with Foreign Object,,,Young Adult,Female,Other,
S00008671,February,Night,13,Newton,438,Reckless Driving,,,Adult,Other,Native American,
S00008672,April,Night,21,Topanga,932,Peeping Tom,,,Adult,Male,Hispanic/Latino,
S00008673,December,Afternoon,21,Topanga,471,Till Tap - Petty ($950 & Under),,,Eldery,Female,Caucasian,
S00008674,February,Afternoon,5,Harbor,230,Assault With Deadly Weapon; Aggravated Assault,,,Adolescent,Female,African American,
S00008675,February,Night,3,Southwest,480,Bike - Stolen,,,Adult,Male,Caucasian,
S00008676,July,Night,15,N Hollywood,121,Rape; Forcible,,,Adolescent,Female,Pacific Islander,
S00008677,September,Night,16,Foothill,473,Theft; Coin Machine - Grand ($950.01 & Over),,,Eldery,Female,Caucasian,
S00008678,October,Night,9,Van Nuys,948,Bigamy,,,Adolescent,Male,African American,
S00008679,May,Night,13,Newton,901,Violation Of Restraining Order,,,Eldery,Other,Caucasian,
S00008680,August,Night,6,Hollywood,930,Criminal Threats - No Weapon Displayed,,,Child,Other,Pacific Islander,
S00008681,May,Morning,12,77th Street,440,Theft Plain - Petty ($950 & Under),,,Child,Other,Asian,
S00008682,July,Night,21,Topanga,928,Threatening Phone Calls/letters,,,Adolescent,Other,Hispanic/Latino,
S00008683,October,Afternoon,2,Rampart,882,Inciting A Riot,,,Adolescent,Female,Asian,
S00008684,May,Night,6,Hollywood,664,Bunco; Petty Theft,,,Adolescent,Male,Hispanic/Latino,
S00008685,September,Evening,20,Olympic,761,Brandish Weapon,,,Eldery,Female,Pacific Islander,
S00008686,November,Night,14,Pacific,442,Shoplifting - Petty Theft ($950 & Under),,,Young Adult,Male,Pacific Islander,
S00008687,September,Evening,11,Northeast,510,Vehicle - Stolen,,,Adolescent,Other,African American,
S00008688,February,Night,8,West LA,666,Bunco; Attempt,,,Child,Female,Native American,
S00008689,July,Evening,11,Northeast,890,Failure To Yield,,,Eldery,Female,Pacific Islander,
S00008690,February,Morning,15,N Hollywood,652,Document Worthless ($200 & Under),,,Adult,Female,Asian,
S00008691,March,Morning,14,Pacific,510,Vehicle - Stolen,,,Eldery,Female,Caucasian,
S00008692,June,Morning,18,Southeast,930,Criminal Threats - No Weapon Displayed,,,Adult,Male,Hispanic/Latino,
S00008693,April,Night,15,N Hollywood,806,Pandering,,,Child,Male,Asian,
S00008694,May,Night,5,Harbor,813,Child Annoying (17yrs & Under),,,Adult,Female,African American,
S00008695,May,Night,11,Northeast,441,Theft Plain - Attempt,,,Eldery,Male,Asian,
S00008696,January,Night,13,Newton,840,Bestiality; Crime Against Nature Sexual Assault With Animals,,,Adolescent,Female,African American,
S00008697,October,Afternoon,4,Hollenbeck,421,Theft From Motor Vehicle - Attempt,,,Child,Female,Native American,
S00008698,December,Evening,19,Mission,806,Pandering,,,Adult,Other,Other,
S00008699,June,Afternoon,17,Devonshire,928,Threatening Phone Calls/letters,,,Child,Other,Asian,
S00008700,July,Evening,4,Hollenbeck,231,Assault With Deadly Weapon On Police Officer,,,Adolescent,Male,Other,
S00008701,September,Morning,14,Pacific,920,Kidnapping - Grand Attempt,,,Child,Male,Native American,
S00008702,July,Night,9,Van Nuys,353,Drunk Roll,,,Eldery,Male,Native American,
S00008703,May,Morning,19,Mission,662,Bunco; Grand Theft,,,Young Adult,Other,Other,
S00008704,February,Afternoon,19,Mission,442,Shoplifting - Petty Theft ($950 & Under),,,Adolescent,Male,Other,
S00008705,March,Night,18,Southeast,902,Violation Of Temporary Restraining Order,,,Adult,Other,Pacific Islander,
S00008706,June,Night,2,Rampart,942,Bribery,,,Adolescent,Other,Caucasian,
S00008707,October,Evening,17,Devonshire,470,Till Tap - Grand Theft ($950.01 & Over),,,Child,Other,Pacific Islander,
S00008708,October,Morning,7,Wilshire,654,Credit Cards; Fraud Use ($950 & Under,,,Eldery,Female,Asian,
S00008709,January,Afternoon,6,Hollywood,453,Drunk Roll - Attempt,,,Child,Female,African American,
S00008710,June,Night,20,Olympic,420,Theft From Motor Vehicle - Petty ($950 & Under),,,Young Adult,Female,Pacific Islander,
S00008711,November,Evening,6,Hollywood,347,Grand Theft / Insurance Fraud,,,Eldery,Female,Asian,
S00008712,July,Evening,6,Hollywood,343,Shoplifting-grand Theft ($950.01 & Over,,,Adult,Other,African American,
S00008713,November,Evening,2,Rampart,236,Intimate Partner - Aggravated Assault,,,Eldery,Male,Other,
S00008714,November,Night,13,Newton,942,Bribery,,,Adult,Male,Native American,
S00008715,October,Evening,14,Pacific,920,Kidnapping - Grand Attempt,,,Young Adult,Male,Asian,
S00008716,January,Night,11,Northeast,331,Theft From Motor Vehicle - Grand ($400 And Over),,,Child,Male,Hispanic/Latino,
S00008717,August,Night,12,77th Street,903,Contempt Of Court,,,Adolescent,Male,Pacific Islander,
S00008718,January,Morning,13,Newton,434,False Imprisonment,,,Eldery,Female,African American,
S00008719,December,Evening,13,Newton,954,Contributing,,,Eldery,Female,African American,
S00008720,July,Night,20,Olympic,763,Stalking,,,Eldery,Other,Caucasian,
S00008721,February,Morning,18,Southeast,812,Crm Agnst Chld (13 Or Under) (14-15 & Susp 10 Yrs Older),,,Child,Male,Pacific Islander,
S00008722,January,Morning,20,Olympic,654,Credit Cards; Fraud Use ($950 & Under,,,Adult,Other,Other,
S00008723,August,Evening,13,Newton,865,Drugs; To A Minor,,,Young Adult,Other,African American,
S00008724,May,Afternoon,21,Topanga,421,Theft From Motor Vehicle - Attempt,,,Eldery,Male,African American,
S00008725,March,Morning,11,Northeast,648,Arson,,,Young Adult,Female,Native American,
S00008726,October,Morning,11,Northeast,882,Inciting A Riot,,,Adolescent,Female,Hispanic/Latino,
S00008727,January,Morning,9,Van Nuys,345,Dishonest Employee - Grand Theft,,,Adolescent,Female,Other,
S00008728,April,Night,11,Northeast,236,Intimate Partner - Aggravated Assault,,,Adolescent,Female,African American,
S00008729,December,Evening,2,Rampart,438,Reckless Driving,,,Adolescent,Other,African American,
S00008730,March,Afternoon,1,Central,763,Stalking,,,Adolescent,Male,Native American,
S00008731,May,Evening,4,Hollenbeck,347,Grand Theft / Insurance Fraud,,,Eldery,Male,Other,
S00008732,September,Night,7,Wilshire,443,Shoplifting - Attempt,,,Adolescent,Other,Caucasian,
S00008733,September,Afternoon,7,Wilshire,870,Child Abandonment,,,Child,Male,Hispanic/Latino,
S00008734,July,Afternoon,16,Foothill,948,Bigamy,,,Young Adult,Male,Native American,
S00008735,November,Afternoon,9,Van Nuys,439,False Police Report,,,Eldery,Female,Pacific Islander,
S00008736,May,Morning,20,Olympic,928,Threatening Phone Calls/letters,,,Child,Female,Other,
S00008737,April,Night,4,Hollenbeck,950,Defrauding Innkeeper/theft Of Services; Over $400,,,Eldery,Other,Other,
S00008738,November,Night,20,Olympic,349,Grand Theft / Auto Repair,,,Adult,Other,Caucasian,
S00008739,January,Night,10,West Valley,236,Intimate Partner - Aggravated Assault,,,Young Adult,Male,Caucasian,
S00008740,June,Afternoon,18,Southeast,806,Pandering,,,Child,Female,African American,
S00008741,November,Night,20,Olympic,438,Reckless Driving,,,Young Adult,Other,Pacific Islander,
S00008742,April,Afternoon,11,Northeast,487,Boat - Stolen,,,Adult,Male,Caucasian,
S00008743,April,Night,14,Pacific,451,Purse Snatching - Attempt,,,Adolescent,Male,Other,
S00008744,September,Afternoon,10,West Valley,473,Theft; Coin Machine - Grand ($950.01 & Over),,,Young Adult,Female,Caucasian,
S00008745,September,Night,11,Northeast,510,Vehicle - Stolen,,,Adolescent,Male,Native American,
S00008746,February,Afternoon,6,Hollywood,251,Shots Fired At Inhabited Dwelling,,,Adolescent,Female,Pacific Islander,
S00008747,June,Evening,3,Southwest,347,Grand Theft / Insurance Fraud,,,Adolescent,Female,Asian,
S00008748,October,Evening,1,Central,890,Failure To Yield,,,Adult,Other,Other,
S00008749,September,Night,15,N Hollywood,350,Theft; Person,,,Eldery,Female,Hispanic/Latino,
S00008750,October,Morning,5,Harbor,761,Brandish Weapon,,,Eldery,Female,Asian,
S00008751,October,Night,10,West Valley,320,Burglary; Attempted,,,Adult,Female,Other,
S00008752,October,Night,15,N Hollywood,622,Battery On A Firefighter,,,Adolescent,Female,Hispanic/Latino,
S00008753,September,Afternoon,12,77th Street,756,Weapons Possession/bombing,,,Eldery,Other,African American,
S00008754,August,Evening,17,Devonshire,651,Document Worthless ($200.01 & Over),,,Adult,Male,African American,
S00008755,July,Night,20,Olympic,668,Embezzlement; Grand Theft ($950.01 & Over),,,Eldery,Other,Caucasian,
S00008756,July,Morning,15,N Hollywood,850,Indecent Exposure,,,Adolescent,Male,Native American,
S00008757,September,Morning,21,Topanga,421,Theft From Motor Vehicle - Attempt,,,Adolescent,Other,Native American,
S00008758,July,Afternoon,6,Hollywood,113,Manslaughter; Negligent,,,Eldery,Other,Asian,
S00008759,October,Afternoon,2,Rampart,903,Contempt Of Court,,,Eldery,Other,Other,
S00008760,August,Night,3,Southwest,888,Trespassing,,,Adolescent,Female,Asian,
S00008761,March,Morning,15,N Hollywood,352,Pickpocket,,,Eldery,Male,Caucasian,
S00008762,May,Morning,6,Hollywood,950,Defrauding Innkeeper/theft Of Services; Over $400,,,Young Adult,Male,Caucasian,
S00008763,March,Evening,5,Harbor,670,Embezzlement; Petty Theft ($950 & Under),,,Adolescent,Male,Other,
S00008764,January,Afternoon,12,77th Street,932,Peeping Tom,,,Child,Male,Caucasian,
S00008765,July,Evening,8,West LA,452,Pickpocket; Attempt,,,Adolescent,Female,Asian,
S00008766,January,Evening,9,Van Nuys,444,Dishonest Employee - Petty Theft,,,Eldery,Male,Other,
S00008767,July,Night,6,Hollywood,652,Document Worthless ($200 & Under),,,Young Adult,Female,Caucasian,
S00008768,April,Evening,21,Topanga,651,Document Worthless ($200.01 & Over),,,Adult,Other,Asian,
S00008769,January,Evening,16,Foothill,351,Purse Snatching,,,Eldery,Male,African American,
S00008770,September,Afternoon,3,Southwest,761,Brandish Weapon,,,Adult,Other,Native American,
S00008771,October,Night,11,Northeast,860,Battery With Sexual Contact,,,Child,Male,Hispanic/Latino,
S00008772,March,Morning,11,Northeast,805,Pimping,,,Child,Female,African American,
S00008773,December,Afternoon,21,Topanga,450,Theft From Person - Attempt,,,Eldery,Other,Hispanic/Latino,
S00008774,December,Night,3,Southwest,652,Document Worthless ($200 & Under),,,Adult,Male,Asian,
S00008775,November,Evening,6,Hollywood,347,Grand Theft / Insurance Fraud,,,Adolescent,Other,Native American,
S00008776,August,Evening,5,Harbor,451,Purse Snatching - Attempt,,,Eldery,Male,Native American,
S00008777,April,Morning,8,West LA,435,Lynching,,,Adolescent,Female,Caucasian,
S00008778,May,Night,17,Devonshire,351,Purse Snatching,,,Child,Female,Asian,
S00008779,September,Night,6,Hollywood,487,Boat - Stolen,,,Child,Male,Native American,
S00008780,September,Night,2,Rampart,353,Drunk Roll,,,Child,Male,Hispanic/Latino,
S00008781,December,Evening,11,Northeast,470,Till Tap - Grand Theft ($950.01 & Over),,,Young Adult,Other,Pacific Islander,
S00008782,June,Morning,2,Rampart,235,Child Abuse (Physical) - Aggravated Assault,,,Child,Male,Pacific Islander,
S00008783,February,Night,10,West Valley,652,Document Worthless ($200 & Under),,,Child,Male,Pacific Islander,
S00008784,November,Evening,17,Devonshire,310,Burglary,,,Eldery,Other,Pacific Islander,
S00008785,July,Afternoon,3,Southwest,956,Letters; Lewd,,,Eldery,Female,African American,
S00008786,May,Evening,7,Wilshire,349,Grand Theft / Auto Repair,,,Young Adult,Female,Pacific Islander,
S00008787,March,Afternoon,11,Northeast,452,Pickpocket; Attempt,,,Adolescent,Other,Other,
S00008788,September,Night,20,Olympic,805,Pimping,,,Young Adult,Female,Pacific Islander,
S00008789,October,Afternoon,6,Hollywood,930,Criminal Threats - No Weapon Displayed,,,Adolescent,Other,Native American,
S00008790,May,Morning,12,77th Street,343,Shoplifting-grand Theft ($950.01 & Over,,,Adolescent,Female,Asian,
S00008791,December,Night,11,Northeast,623,Battery Police (Simple),,,Adolescent,Female,Caucasian,
S00008792,April,Night,1,Central,480,Bike - Stolen,,,Adult,Male,Other,
S00008793,August,Afternoon,10,West Valley,343,Shoplifting-grand Theft ($950.01 & Over,,,Adolescent,Male,Asian,
S00008794,August,Afternoon,5,Harbor,956,Letters; Lewd  -  Telephone Calls; Lewd,,,Eldery,Female,Pacific Islander,
S00008795,September,Night,14,Pacific,210,Robbery,,,Young Adult,Male,Other,
