DR Number,Date Occurred,Time Occurred,Area ID,Crime Code,Premise Code,Weapon Used Code,Victim Age,Victim Sex,Victim Descent
101320169,September,Night,13,210,102,500,Young Adult,Male,Hispanic/Latino
101320216,September,Afternoon,13,930,501,511,Adult,Female,Hispanic/Latino
101320221,September,Evening,13,624,101,400,Adult,Male,Hispanic/Latino
101223005,September,Morning,12,626,502,400,Young Adult,Female,Hispanic/Latino
101222989,September,Night,12,624,505,400,Young Adult,Female,African American
101222996,September,Morning,12,624,726,400,Young Adult,Male,Caucasian
101222959,September,Night,12,624,501,400,Young Adult,Female,Hispanic/Latino
101223007,September,Morning,12,626,502,400,Adolescent,Female,Hispanic/Latino
101222966,September,Afternoon,12,210,103,400,Adult,Male,African American
101222999,September,Night,12,624,501,400,Young Adult,Female,Hispanic/Latino
101222965,September,Evening,12,930,501,511,Young Adult,Female,African American
101222991,September,Morning,12,220,102,400,Adolescent,Female,African American
101222964,August,Evening,12,624,501,400,Adult,Female,African American
101118887,September,Morning,11,624,501,400,Adult,Female,Hispanic/Latino
101118909,September,Morning,11,230,101,307,Young Adult,Female,Caucasian
101118907,September,Morning,11,860,502,400,Adolescent,Male,Hispanic/Latino
101118879,September,Night,11,230,108,400,Young Adult,Male,Hispanic/Latino
101118916,September,Night,11,626,714,400,Young Adult,Female,Hispanic/Latino
101016034,August,Night,10,626,116,400,Adult,Female,Caucasian
101016113,September,Night,10,626,101,500,Adult,Female,Caucasian
101016010,September,Night,10,626,501,500,Adolescent,Female,Caucasian
101016021,September,Night,10,210,101,200,Young Adult,Male,Caucasian
101016020,September,Night,10,210,101,101,Young Adult,Male,Hispanic/Latino
100917830,September,Night,9,624,203,400,Adult,Female,Caucasian
100917767,September,Afternoon,9,626,502,400,Adult,Female,Other
100917745,September,Night,9,220,502,511,Young Adult,Male,Caucasian
100815051,September,Afternoon,8,624,102,400,Young Adult,Female,Caucasian
100815021,August,Morning,8,930,101,511,Adult,Male,Caucasian
100814875,September,Evening,8,626,108,400,Adult,Female,Hispanic/Latino
100714685,September,Afternoon,7,624,502,400,Adolescent,Male,Other
100714675,September,Afternoon,7,624,102,400,Adult,Male,Caucasian
100621885,September,Night,6,210,101,101,Adult,Male,Caucasian
100621889,August,Night,6,626,502,400,Adolescent,Female,Hispanic/Latino
100621858,September,Night,6,624,735,400,Young Adult,Female,Hispanic/Latino
100621862,September,Night,6,230,108,400,Adolescent,Male,Hispanic/Latino
100621925,September,Evening,6,626,101,400,Adult,Female,Caucasian
100621859,September,Evening,6,624,102,400,Adult,Female,Hispanic/Latino
100621860,September,Evening,6,624,102,400,Young Adult,Male,Hispanic/Latino
100621904,September,Night,6,210,108,400,Young Adult,Male,African American
100621853,September,Night,6,624,735,400,Adolescent,Male,Caucasian
100601097,September,Morning,6,210,103,400,Adult,Male,Caucasian
100516622,August,Night,5,930,503,511,Young Adult,Male,Hispanic/Latino
100516639,September,Night,5,624,108,400,Adult,Female,Hispanic/Latino
100516600,September,Night,5,624,108,400,Adult,Female,Caucasian
100516640,September,Night,5,626,502,400,Young Adult,Male,Hispanic/Latino
100414775,September,Night,4,930,501,511,Adult,Female,Other
100414752,September,Evening,4,624,502,400,Young Adult,Female,Hispanic/Latino
100414774,September,Morning,4,626,501,400,Adolescent,Female,Hispanic/Latino
100401366,September,Night,4,624,101,400,Young Adult,Male,Hispanic/Latino
100321188,September,Night,3,230,102,500,Adult,Male,Hispanic/Latino
100321169,September,Afternoon,3,930,121,511,Young Adult,Female,Hispanic/Latino
100321189,September,Morning,3,624,502,400,Adolescent,Female,African American
100321181,September,Evening,3,210,102,400,Adult,Female,Hispanic/Latino
100321163,September,Afternoon,3,230,101,500,Adolescent,Male,Hispanic/Latino
100321190,September,Morning,3,624,502,400,Adolescent,Male,African American
100321217,September,Night,3,210,102,400,Young Adult,Male,African American
100321162,September,Morning,3,624,501,400,Young Adult,Female,African American
100321191,March,Afternoon,3,860,721,400,Adolescent,Female,African American
100321182,September,Night,3,210,101,200,Adolescent,Male,Hispanic/Latino
102019731,September,Night,20,930,501,511,Adult,Female,Hispanic/Latino
102019674,September,Night,20,210,102,400,Adult,Male,Hispanic/Latino
102019695,September,Night,20,624,101,400,Adult,Female,Hispanic/Latino
102020035,August,Morning,20,624,101,400,Adolescent,Female,Hispanic/Latino
102019693,September,Night,20,624,101,400,Young Adult,Male,Other
102019692,September,Night,20,624,101,400,Adolescent,Male,Other
102019726,September,Night,20,624,101,400,Adolescent,Female,Hispanic/Latino
102019749,September,Night,20,624,502,400,Young Adult,Female,African American
102019704,September,Night,20,210,101,400,Adult,Female,African American
101920471,September,Morning,19,624,502,400,Adolescent,Female,Hispanic/Latino
101920401,September,Morning,19,626,502,400,Young Adult,Female,Hispanic/Latino
101920388,September,Night,19,210,401,400,Young Adult,Male,Other
101818212,September,Night,18,210,108,302,Young Adult,Male,African American
101818206,September,Night,18,624,502,400,Adult,Female,African American
101818235,August,Afternoon,18,626,101,400,Adolescent,Female,Hispanic/Latino
101818213,June,Afternoon,18,626,501,400,Adult,Female,African American
101818211,September,Afternoon,18,930,501,511,Adult,Male,African American
101818247,September,Evening,18,624,501,400,Young Adult,Female,African American
101818234,September,Evening,18,624,501,400,Young Adult,Female,African American
101818242,September,Afternoon,18,624,501,400,Adult,Male,African American
101818241,September,Afternoon,18,624,501,400,Adult,Female,African American
101717317,September,Morning,17,624,502,400,Adult,Female,Hispanic/Latino
101717312,September,Afternoon,17,624,101,400,Young Adult,Male,Other
100301497,September,Night,3,210,102,400,Adult,Female,African American
100301499,September,Night,3,626,502,400,Adult,Female,Other
100217227,September,Night,2,210,108,302,Adolescent,Male,Hispanic/Latino
100217231,September,Night,2,624,102,400,Young Adult,Female,Other
100217195,September,Night,2,626,502,400,Young Adult,Female,Hispanic/Latino
100217225,September,Night,2,210,102,302,Adolescent,Male,Hispanic/Latino
100217192,September,Night,2,230,101,307,Young Adult,Male,Hispanic/Latino
100217185,September,Evening,2,626,109,400,Adult,Female,Hispanic/Latino
100217209,September,Afternoon,2,626,502,400,Young Adult,Female,Hispanic/Latino
100217216,September,Night,2,624,735,400,Adolescent,Female,Caucasian
100116573,September,Afternoon,1,624,102,400,Young Adult,Female,Hispanic/Latino
100116584,September,Morning,1,626,710,400,Young Adult,Female,Other
100116572,September,Afternoon,1,624,203,400,Young Adult,Female,Hispanic/Latino
100116582,September,Evening,1,930,738,511,Adult,Male,Caucasian
102116860,September,Night,21,230,101,400,Adult,Male,Caucasian
102116885,September,Night,21,626,502,400,Young Adult,Female,Hispanic/Latino
102116909,September,Evening,21,930,501,511,Adult,Male,Caucasian
102116910,September,Night,21,210,102,400,Adolescent,Male,Other
102116938,September,Evening,21,626,501,400,Adult,Female,Caucasian
102116948,September,Evening,21,624,406,400,Adult,Male,Caucasian
102116859,September,Night,21,624,102,400,Adult,Male,Hispanic/Latino
102019810,September,Night,20,624,101,400,Young Adult,Female,Other
102019779,September,Afternoon,20,930,502,511,Young Adult,Female,Other
102019773,September,Morning,20,626,502,400,Adolescent,Female,African American
102019809,September,Night,20,624,101,400,Young Adult,Male,Caucasian
102019780,September,Night,20,624,502,500,Adult,Male,Other
102019787,September,Afternoon,20,210,101,400,Adolescent,Male,Hispanic/Latino
101920567,September,Night,19,624,502,400,Adolescent,Female,Hispanic/Latino
101920473,September,Night,19,624,502,400,Adult,Male,Hispanic/Latino
101920554,September,Night,19,626,503,400,Adult,Female,Caucasian
101920417,September,Night,19,626,502,400,Young Adult,Female,Hispanic/Latino
101920455,September,Morning,19,624,710,400,Young Adult,Male,Hispanic/Latino
101901251,September,Afternoon,19,626,502,400,Adult,Male,Hispanic/Latino
101818272,September,Night,18,624,501,400,Young Adult,Male,African American
101717359,September,Morning,17,930,501,511,Young Adult,Male,Caucasian
101616720,September,Afternoon,16,626,501,400,Young Adult,Female,African American
101616819,September,Night,16,624,101,400,Adult,Female,Hispanic/Latino
101616805,September,Night,16,624,501,400,Adult,Female,Hispanic/Latino
101616798,August,Night,16,930,101,511,Young Adult,Female,Hispanic/Latino
101616806,September,Night,16,624,501,400,Young Adult,Female,Hispanic/Latino
101601246,September,Night,16,626,104,400,Young Adult,Female,Caucasian
101519050,September,Night,15,626,502,400,Young Adult,Female,Hispanic/Latino
101518962,September,Night,15,624,501,400,Adult,Female,Caucasian
101518958,August,Afternoon,15,624,101,400,Young Adult,Female,Hispanic/Latino
101420130,September,Afternoon,14,624,504,500,Adult,Male,Caucasian
101320231,September,Night,13,624,406,400,Adult,Male,African American
101320293,September,Afternoon,13,624,101,400,Young Adult,Female,Hispanic/Latino
101320225,September,Night,13,624,502,400,Adolescent,Female,Hispanic/Latino
101223079,September,Morning,12,624,501,400,Young Adult,Female,Hispanic/Latino
101223064,September,Evening,12,624,502,400,Adult,Female,African American
101223054,September,Night,12,624,502,400,Young Adult,Female,African American
101223052,September,Night,12,220,102,207,Adolescent,Male,African American
101223042,September,Evening,12,210,501,400,Young Adult,Female,African American
101223084,September,Afternoon,12,626,501,400,Young Adult,Female,African American
101223076,September,Morning,12,210,101,207,Adolescent,Male,Hispanic/Latino
101223121,September,Night,12,626,102,400,Adult,Female,Hispanic/Latino
101223105,September,Evening,12,624,102,400,Adolescent,Male,African American
101223075,September,Afternoon,12,210,102,109,Adolescent,Female,African American
101223188,August,Evening,12,930,502,511,Young Adult,Female,Hispanic/Latino
101223119,September,Night,12,230,502,400,Adolescent,Male,Hispanic/Latino
101118975,September,Afternoon,11,624,502,400,Adult,Male,Other
101118957,September,Morning,11,626,501,400,Adult,Female,Hispanic/Latino
101118974,September,Afternoon,11,624,501,400,Adult,Female,Hispanic/Latino
101118946,September,Morning,11,626,501,400,Young Adult,Female,Caucasian
101118968,September,Morning,11,230,101,500,Young Adult,Male,Hispanic/Latino
101118949,September,Night,11,624,501,400,Adolescent,Male,Hispanic/Latino
101101305,September,Night,11,230,102,207,Adolescent,Male,Hispanic/Latino
101101301,September,Afternoon,11,230,151,307,Adult,Male,Other
101016095,September,Night,10,626,501,500,Young Adult,Female,Hispanic/Latino
101016086,July,Evening,10,626,501,400,Young Adult,Female,Caucasian
101000880,September,Afternoon,10,230,501,302,Adult,Female,Caucasian
100917829,September,Night,9,626,502,400,Adult,Female,Hispanic/Latino
100917837,September,Night,9,624,218,400,Young Adult,Female,Caucasian
100217237,September,Night,2,624,102,400,Young Adult,Male,Hispanic/Latino
100217258,September,Afternoon,2,930,101,400,Young Adult,Male,Hispanic/Latino
100217287,September,Night,2,626,502,400,Adult,Female,Hispanic/Latino
100217306,September,Night,2,210,101,400,Young Adult,Male,Hispanic/Latino
100217242,September,Afternoon,2,624,501,400,Adult,Female,Caucasian
100217293,September,Night,2,230,102,200,Young Adult,Male,Hispanic/Latino
100217238,September,Night,2,626,502,400,Young Adult,Female,Hispanic/Latino
100217256,September,Morning,2,626,502,400,Adult,Male,Hispanic/Latino
100217280,September,Morning,2,230,502,400,Adult,Female,Hispanic/Latino
100217233,September,Night,2,220,101,200,Young Adult,Male,Hispanic/Latino
100116645,September,Night,1,624,727,400,Adolescent,Female,African American
100116619,September,Night,1,624,101,400,Young Adult,Male,Caucasian
100116646,September,Night,1,624,727,400,Adult,Male,African American
100116634,September,Afternoon,1,624,502,400,Adult,Male,African American
100116617,September,Night,1,930,502,511,Young Adult,Male,African American
100116628,September,Morning,1,624,101,400,Adult,Male,Hispanic/Latino
100101417,September,Afternoon,1,210,102,400,Adult,Male,Hispanic/Latino
101818250,September,Morning,18,624,101,400,Adult,Female,African American
101818295,September,Night,18,930,102,511,Young Adult,Male,Hispanic/Latino
101818307,September,Afternoon,18,624,101,400,Adolescent,Male,Hispanic/Latino
101818300,September,Morning,18,626,501,500,Young Adult,Female,Hispanic/Latino
101818292,September,Night,18,624,501,400,Young Adult,Female,African American
101801274,September,Evening,18,230,501,207,Adolescent,Female,African American
101801273,September,Night,18,626,217,400,Adult,Female,African American
101801272,September,Night,18,626,501,400,Adult,Male,African American
101801271,September,Evening,18,230,501,207,Adolescent,Female,African American
101717346,September,Morning,17,624,501,400,Adult,Female,Caucasian
101717361,September,Morning,17,624,501,400,Young Adult,Male,Caucasian
101717375,September,Evening,17,930,502,511,Adult,Male,Caucasian
101717356,September,Evening,17,624,501,400,Adolescent,Female,African American
101717363,September,Evening,17,626,501,500,Adult,Female,Hispanic/Latino
100814960,September,Night,8,626,502,400,Young Adult,Female,Hispanic/Latino
100714712,September,Afternoon,7,624,111,500,Adult,Female,African American
100714736,June,Morning,7,930,501,511,Young Adult,Male,Caucasian
100621971,September,Afternoon,6,930,203,511,Adult,Female,Other
100621953,September,Night,6,624,735,400,Adolescent,Male,Caucasian
100621952,September,Night,6,624,735,400,Young Adult,Female,Hispanic/Latino
100621939,September,Night,6,624,735,400,Young Adult,Male,Caucasian
100621970,September,Night,6,121,735,400,Young Adult,Female,Hispanic/Latino
100621999,September,Night,6,624,210,500,Adolescent,Male,Hispanic/Latino
100621954,September,Night,6,626,502,400,Young Adult,Female,African American
100516682,September,Evening,5,626,501,400,Young Adult,Female,Caucasian
100516664,September,Evening,5,930,502,511,Adult,Female,African American
100516671,September,Night,5,624,502,400,Adult,Male,African American
100502222,September,Night,5,121,501,400,Adolescent,Female,Caucasian
100502221,September,Night,5,624,101,400,Young Adult,Female,Hispanic/Latino
100414769,May,Afternoon,4,624,501,400,Adult,Female,Hispanic/Latino
100414766,September,Afternoon,4,624,101,307,Adult,Male,Hispanic/Latino
100414780,September,Night,4,220,124,207,Young Adult,Male,Hispanic/Latino
100414793,September,Afternoon,4,930,501,511,Adult,Female,Hispanic/Latino
100321293,September,Morning,3,624,222,400,Young Adult,Female,Hispanic/Latino
100321305,August,Afternoon,3,930,502,511,Adult,Female,African American
100321299,September,Evening,3,210,102,400,Adolescent,Male,Hispanic/Latino
100321297,September,Evening,3,626,101,400,Adult,Female,African American
100321292,September,Night,3,624,101,400,Adolescent,Male,Caucasian
100321232,September,Night,3,210,102,400,Adolescent,Male,Caucasian
100321236,September,Night,3,624,501,400,Adolescent,Female,African American
100321304,September,Morning,3,930,502,511,Adult,Female,Hispanic/Latino
100301500,September,Night,3,220,205,400,Young Adult,Male,Hispanic/Latino
100301506,September,Night,3,230,502,500,Adult,Male,African American
100301518,September,Night,3,626,101,400,Adolescent,Female,African American
100301511,September,Evening,3,626,110,400,Adolescent,Female,African American
100217278,September,Night,2,220,210,101,Adult,Male,Hispanic/Latino
100217239,September,Night,2,626,502,400,Young Adult,Female,Hispanic/Latino
100217270,September,Afternoon,2,210,102,400,Young Adult,Female,Hispanic/Latino
100217273,September,Night,2,930,502,511,Adult,Female,Other
100217279,September,Afternoon,2,210,214,400,Young Adult,Female,Hispanic/Latino
102116924,September,Night,21,624,501,400,Adult,Female,Caucasian
102116995,September,Evening,21,230,101,400,Adolescent,Male,Caucasian
102116950,September,Afternoon,21,626,501,400,Adult,Female,Hispanic/Latino
102116967,September,Evening,21,624,501,400,Adult,Female,Caucasian
102116994,September,Evening,21,624,101,400,Adolescent,Male,Caucasian
102116949,September,Afternoon,21,624,101,400,Adolescent,Male,Hispanic/Latino
102116935,September,Morning,21,930,501,511,Young Adult,Male,Caucasian
102116954,September,Night,21,210,102,400,Adolescent,Male,Hispanic/Latino
102116958,September,Evening,21,930,501,511,Adult,Male,Hispanic/Latino
102019852,September,Morning,20,624,101,400,Adult,Male,Other
102019835,September,Afternoon,20,624,502,400,Adult,Female,African American
102019813,September,Night,20,230,102,200,Young Adult,Male,Hispanic/Latino
102019807,September,Night,20,626,502,400,Young Adult,Female,Hispanic/Latino
102019798,September,Night,20,626,502,400,Young Adult,Female,Hispanic/Latino
102019837,September,Morning,20,220,102,400,Adult,Female,Other
102019811,September,Night,20,624,101,400,Young Adult,Female,Hispanic/Latino
102019832,September,Morning,20,624,502,400,Young Adult,Female,Other
102019838,September,Morning,20,930,708,207,Adult,Male,Caucasian
101920521,September,Night,19,230,502,207,Young Adult,Male,Hispanic/Latino
101920523,September,Evening,19,624,501,400,Adult,Female,Caucasian
101920566,September,Night,19,230,502,200,Adult,Male,Hispanic/Latino
101920522,September,Night,19,230,502,400,Young Adult,Male,Hispanic/Latino
101920524,September,Morning,19,210,103,400,Adult,Male,Caucasian
101920540,September,Afternoon,19,626,502,400,Young Adult,Female,Hispanic/Latino
101920560,September,Night,19,230,108,500,Adult,Male,Hispanic/Latino
101818320,September,Night,18,230,102,400,Adult,Female,African American
101818327,September,Night,18,624,501,400,Young Adult,Male,Hispanic/Latino
101818313,September,Morning,18,930,501,400,Young Adult,Female,African American
101818322,September,Night,18,624,501,400,Young Adult,Female,African American
101818314,September,Morning,18,624,501,400,Young Adult,Female,African American
101818324,September,Night,18,624,501,400,Adult,Female,Hispanic/Latino
101818321,September,Afternoon,18,210,102,400,Adult,Male,Hispanic/Latino
101818352,September,Evening,18,626,502,400,Young Adult,Female,Hispanic/Latino
101818323,September,Night,18,210,108,400,Adult,Male,African American
101818328,September,Evening,18,626,501,400,Adult,Male,African American
101801278,September,Afternoon,18,626,501,400,Young Adult,Female,Hispanic/Latino
101801279,September,Morning,18,626,501,400,Adolescent,Female,Hispanic/Latino
101801276,September,Night,18,230,101,101,Adult,Male,African American
101717404,August,Afternoon,17,930,501,511,Young Adult,Male,Caucasian
101717435,September,Afternoon,17,624,102,400,Adolescent,Male,Caucasian
101717406,September,Evening,17,624,108,400,Adult,Female,Caucasian
101518978,September,Night,15,626,501,400,Adolescent,Female,Hispanic/Latino
101519087,September,Night,15,624,146,400,Young Adult,Male,Hispanic/Latino
101519017,September,Night,15,626,502,400,Young Adult,Female,African American
101518976,September,Night,15,210,101,109,Young Adult,Male,Hispanic/Latino
101420203,September,Night,14,624,101,400,Young Adult,Female,Caucasian
101420202,September,Morning,14,210,101,400,Adolescent,Male,Caucasian
101420222,September,Night,14,624,502,400,Young Adult,Female,Hispanic/Latino
101420167,September,Afternoon,14,624,710,400,Young Adult,Female,Caucasian
101420159,September,Night,14,121,710,400,Adolescent,Female,Caucasian
101401271,September,Night,14,230,101,500,Young Adult,Male,Hispanic/Latino
101320322,September,Night,13,626,502,400,Young Adult,Female,Hispanic/Latino
101320347,September,Morning,13,930,502,511,Young Adult,Female,African American
101320334,September,Night,13,230,502,400,Young Adult,Male,Hispanic/Latino
101223106,September,Night,12,220,124,511,Adult,Male,Hispanic/Latino
101223186,August,Night,12,210,101,101,Adult,Male,African American
101223097,September,Night,12,210,101,101,Young Adult,Male,African American
101223112,September,Night,12,220,124,207,Young Adult,Male,Hispanic/Latino
101223113,September,Night,12,626,101,400,Young Adult,Female,Hispanic/Latino
101223174,September,Night,12,210,101,500,Adult,Male,Hispanic/Latino
101223122,September,Night,12,210,102,207,Adolescent,Male,Hispanic/Latino
101223108,September,Evening,12,930,501,400,Adolescent,Female,Hispanic/Latino
101223111,September,Night,12,230,108,500,Adult,Male,African American
101223192,September,Evening,12,624,102,400,Adult,Male,African American
101223164,September,Night,12,220,128,400,Adult,Male,African American
101119011,September,Afternoon,11,624,111,400,Adult,Male,Other
101119020,September,Evening,11,624,502,400,Young Adult,Female,Hispanic/Latino
101118987,September,Night,11,624,501,400,Adult,Female,Caucasian
101118988,September,Night,11,624,501,400,Adult,Female,Hispanic/Latino
101119001,September,Night,11,624,502,400,Adult,Female,Hispanic/Latino
101016207,September,Afternoon,10,930,406,511,Young Adult,Male,Other
101016195,September,Evening,10,220,222,400,Adult,Female,Hispanic/Latino
101016169,September,Night,10,210,102,106,Young Adult,Male,African American
101016189,September,Afternoon,10,626,501,400,Young Adult,Female,Hispanic/Latino
101016517,September,Morning,10,624,144,400,Adult,Male,Caucasian
101016133,September,Morning,10,624,501,400,Young Adult,Female,Caucasian
101000886,September,Afternoon,10,626,502,400,Young Adult,Female,Hispanic/Latino
100917848,September,Afternoon,9,624,108,500,Adult,Male,Hispanic/Latino
100917858,September,Night,9,230,101,500,Adolescent,Male,Caucasian
100917916,September,Night,9,626,108,400,Adult,Female,Caucasian
100917917,September,Afternoon,9,626,502,400,Adult,Female,Caucasian
100917862,September,Afternoon,9,210,104,400,Young Adult,Male,Hispanic/Latino
100901089,September,Morning,9,626,501,400,Adult,Female,Hispanic/Latino
100901085,September,Night,9,626,502,400,Young Adult,Female,Caucasian
100815008,September,Evening,8,930,501,511,Adult,Male,Other
100814970,September,Morning,8,626,108,400,Adult,Female,African American
100815004,September,Night,8,624,101,400,Adult,Male,Caucasian
100814991,September,Afternoon,8,210,102,400,Adult,Female,African American
100801351,September,Night,8,624,502,400,Young Adult,Female,Caucasian
100714766,September,Night,7,624,101,400,Young Adult,Male,Caucasian
100714737,September,Morning,7,626,124,400,Young Adult,Female,Caucasian
100714767,September,Night,7,624,101,400,Young Adult,Male,Caucasian
100714744,September,Afternoon,7,220,101,400,Adolescent,Male,African American
100700935,September,Night,7,624,101,400,Adult,Female,Other
100622056,September,Afternoon,6,624,101,500,Adolescent,Female,Other
100622037,September,Night,6,624,735,400,Young Adult,Male,Hispanic/Latino
100622036,September,Night,6,624,735,400,Young Adult,Female,Hispanic/Latino
100622021,September,Night,6,624,502,400,Adult,Female,Other
100622018,September,Night,6,624,735,400,Young Adult,Male,Hispanic/Latino
100622012,September,Night,6,624,502,400,Young Adult,Female,Hispanic/Latino
100622019,September,Night,6,624,735,500,Adult,Male,Hispanic/Latino
100502234,September,Evening,5,930,501,511,Adult,Female,Hispanic/Latino
100502235,September,Evening,5,626,501,400,Adult,Female,Hispanic/Latino
100414825,September,Afternoon,4,626,501,400,Adolescent,Female,Hispanic/Latino
100414786,September,Night,4,626,501,400,Adolescent,Female,Hispanic/Latino
100414828,August,Afternoon,4,860,102,400,Young Adult,Female,Caucasian
100414822,September,Afternoon,4,624,203,400,Adult,Female,Hispanic/Latino
100414790,September,Morning,4,624,501,400,Adolescent,Female,Hispanic/Latino
100414785,September,Night,4,930,501,511,Young Adult,Male,Hispanic/Latino
100321298,September,Afternoon,3,626,101,400,Adult,Female,African American
100321277,September,Night,3,624,501,400,Adult,Male,Hispanic/Latino
100321249,September,Afternoon,3,210,502,400,Adult,Female,African American
100321295,September,Evening,3,626,501,400,Adult,Female,Hispanic/Latino
100321294,September,Night,3,624,501,400,Adolescent,Female,Hispanic/Latino
100321275,September,Night,3,230,108,400,Young Adult,Male,Hispanic/Latino
100301516,September,Night,3,626,101,400,Young Adult,Female,Hispanic/Latino
100217298,September,Night,2,624,102,400,Adult,Male,Caucasian
100217307,September,Afternoon,2,210,102,400,Adolescent,Female,Hispanic/Latino
100217286,September,Night,2,624,101,400,Young Adult,Female,Hispanic/Latino
100217290,September,Night,2,210,102,400,Adult,Female,Hispanic/Latino
100217295,September,Night,2,230,108,207,Young Adult,Male,Hispanic/Latino
100217309,September,Afternoon,2,230,102,200,Adult,Female,Hispanic/Latino
100116680,September,Evening,1,210,101,400,Young Adult,Male,Hispanic/Latino
100116652,September,Morning,1,624,502,400,Adult,Female,African American
100116663,September,Afternoon,1,930,109,511,Adult,Female,Hispanic/Latino
101616820,September,Afternoon,16,626,501,400,Young Adult,Female,Hispanic/Latino
101616804,May,Night,16,624,502,400,Adolescent,Female,Hispanic/Latino
101616818,September,Morning,16,624,501,400,Adult,Female,Caucasian
101616799,September,Afternoon,16,230,101,307,Young Adult,Male,Other
101601260,September,Evening,16,626,101,400,Young Adult,Female,Hispanic/Latino
101601254,September,Afternoon,16,626,501,400,Young Adult,Female,African American
101601257,September,Night,16,210,102,400,Adolescent,Female,Hispanic/Latino
101601256,September,Evening,16,626,501,400,Adult,Female,Hispanic/Latino
101601263,September,Night,16,626,101,400,Young Adult,Male,Hispanic/Latino
100714730,September,Night,7,626,101,400,Adult,Female,Hispanic/Latino
100116658,September,Evening,1,210,101,400,Adult,Male,Other
100116649,September,Night,1,210,101,500,Young Adult,Male,Caucasian
100714774,September,Evening,7,930,502,511,Adult,Female,Hispanic/Latino
102116991,September,Night,21,624,108,400,Adult,Male,African American
102116977,September,Morning,21,626,502,400,Young Adult,Male,African American
102116966,September,Night,21,230,101,400,Young Adult,Male,Caucasian
102116988,September,Night,21,210,108,109,Young Adult,Male,Other
102117001,September,Night,21,624,501,400,Adolescent,Female,Caucasian
102019868,September,Night,20,220,102,400,Young Adult,Male,Other
102019883,September,Night,20,220,502,400,Young Adult,Male,Hispanic/Latino
102019877,September,Night,20,210,102,207,Young Adult,Male,Other
102019889,September,Night,20,624,502,400,Adult,Male,Other
102019865,September,Night,20,930,502,511,Young Adult,Male,Hispanic/Latino
102019857,September,Night,20,624,101,400,Adult,Male,Hispanic/Latino
102019881,September,Afternoon,20,624,502,400,Young Adult,Female,African American
102019880,September,Morning,20,210,101,400,Adult,Male,Hispanic/Latino
102019897,September,Afternoon,20,230,101,109,Adult,Male,Hispanic/Latino
102019873,September,Afternoon,20,626,502,400,Young Adult,Female,Other
102019874,September,Afternoon,20,230,502,400,Young Adult,Female,Other
102019899,September,Evening,20,930,101,109,Adolescent,Male,Hispanic/Latino
101920573,September,Night,19,624,502,400,Adult,Female,African American
101920607,September,Afternoon,19,624,501,400,Young Adult,Female,Hispanic/Latino
101920576,September,Night,19,626,502,400,Adolescent,Female,Hispanic/Latino
101920570,September,Night,19,210,101,200,Young Adult,Male,Hispanic/Latino
101920608,September,Evening,19,624,501,400,Adult,Female,Hispanic/Latino
101920571,September,Night,19,624,502,400,Young Adult,Female,Hispanic/Latino
101818390,September,Night,18,626,502,400,Young Adult,Female,African American
101818401,September,Afternoon,18,626,501,400,Adult,Female,Hispanic/Latino
101818363,September,Night,18,626,501,400,Adolescent,Female,Hispanic/Latino
101818393,September,Afternoon,18,624,109,400,Young Adult,Female,Hispanic/Latino
101818372,September,Night,18,210,124,400,Adult,Male,Hispanic/Latino
101818383,September,Night,18,210,102,400,Adult,Male,African American
101818357,September,Afternoon,18,210,102,400,Adult,Female,Hispanic/Latino
101818373,September,Night,18,220,301,400,Adult,Male,Hispanic/Latino
101818356,September,Evening,18,930,501,511,Adult,Female,African American
101818497,September,Night,18,626,502,400,Adult,Male,Hispanic/Latino
101717471,September,Afternoon,17,624,502,400,Young Adult,Male,Hispanic/Latino
101701228,September,Night,17,930,502,511,Adult,Male,Hispanic/Latino
101616889,September,Night,16,121,503,400,Young Adult,Female,African American
101616885,September,Evening,16,626,501,400,Young Adult,Female,Hispanic/Latino
101616854,September,Night,16,230,121,400,Adult,Male,Hispanic/Latino
101519066,September,Night,15,626,502,400,Young Adult,Female,African American
101519026,September,Evening,15,210,101,400,Adolescent,Male,Hispanic/Latino
101519032,September,Evening,15,230,102,500,Young Adult,Male,Hispanic/Latino
101519021,September,Night,15,626,501,400,Adult,Female,Hispanic/Latino
101501499,September,Night,15,230,101,109,Young Adult,Male,Hispanic/Latino
101420274,September,Night,14,624,502,400,Adult,Female,Hispanic/Latino
101420231,September,Night,14,624,212,400,Young Adult,Female,Caucasian
101420277,September,Evening,14,626,504,400,Adult,Male,Other
101320393,September,Morning,13,624,501,400,Adult,Female,Hispanic/Latino
101320400,September,Afternoon,13,626,502,302,Adult,Male,African American
101223148,September,Afternoon,12,210,101,400,Adult,Male,African American
101223157,September,Afternoon,12,624,501,400,Young Adult,Female,African American
101223196,September,Morning,12,930,501,207,Young Adult,Female,African American
101223154,September,Afternoon,12,930,501,511,Young Adult,Female,Hispanic/Latino
101223197,September,Afternoon,12,626,501,400,Adult,Male,African American
101223161,September,Night,12,210,116,400,Young Adult,Female,African American
101223153,September,Afternoon,12,930,501,511,Adult,Male,African American
101119083,September,Night,11,626,108,400,Young Adult,Male,Hispanic/Latino
101119068,September,Evening,11,210,102,400,Adult,Male,Hispanic/Latino
101119036,September,Night,11,624,733,400,Young Adult,Male,Hispanic/Latino
101119066,September,Afternoon,11,930,501,511,Young Adult,Female,African American
